date,ethereum,ETH,ether,isPartial
2015-05-27 13:00:00,0,42,33,False
2015-05-27 14:00:00,0,15,46,False
2015-05-27 15:00:00,0,11,31,False
2015-05-27 16:00:00,2,12,30,False
2015-05-27 17:00:00,0,14,42,False
2015-05-27 18:00:00,0,7,43,False
2015-05-27 19:00:00,0,5,41,False
2015-05-27 20:00:00,3,13,50,False
2015-05-27 21:00:00,0,15,25,False
2015-05-27 22:00:00,0,14,62,False
2015-05-27 23:00:00,0,12,52,False
2015-05-28 00:00:00,0,16,69,False
2015-05-28 00:00:00,0,20,84,False
2015-05-28 01:00:00,0,15,83,False
2015-05-28 02:00:00,0,0,100,False
2015-05-28 03:00:00,0,16,53,False
2015-05-28 04:00:00,0,22,65,False
2015-05-28 05:00:00,0,25,61,False
2015-05-28 06:00:00,9,37,37,False
2015-05-28 07:00:00,0,52,55,False
2015-05-28 08:00:00,0,53,46,False
2015-05-28 09:00:00,4,49,37,False
2015-05-28 10:00:00,4,25,25,False
2015-05-28 11:00:00,0,36,49,False
2015-05-28 12:00:00,3,30,48,False
2015-05-28 13:00:00,6,28,31,False
2015-05-28 14:00:00,3,14,22,False
2015-05-28 15:00:00,0,30,53,False
2015-05-28 16:00:00,6,26,49,False
2015-05-28 17:00:00,6,21,47,False
2015-05-28 18:00:00,3,9,58,False
2015-05-28 19:00:00,0,18,22,False
2015-05-28 20:00:00,3,17,46,False
2015-05-28 21:00:00,4,19,85,False
2015-05-28 22:00:00,0,14,72,False
2015-05-28 23:00:00,0,10,88,False
2015-05-29 00:00:00,0,5,82,False
2015-05-29 01:00:00,0,0,85,False
2015-05-29 02:00:00,5,5,62,False
2015-05-29 03:00:00,0,5,71,False
2015-05-29 04:00:00,6,28,39,False
2015-05-29 05:00:00,0,16,74,False
2015-05-29 06:00:00,0,19,47,False
2015-05-29 07:00:00,0,34,23,False
2015-05-29 08:00:00,0,40,32,False
2015-05-29 09:00:00,4,27,27,False
2015-05-29 10:00:00,0,30,23,False
2015-05-29 11:00:00,0,33,33,False
2015-05-29 12:00:00,0,25,38,False
2015-05-29 13:00:00,0,18,41,False
2015-05-29 14:00:00,0,17,51,False
2015-05-29 15:00:00,0,17,43,False
2015-05-29 16:00:00,0,12,42,False
2015-05-29 17:00:00,0,16,53,False
2015-05-29 18:00:00,6,13,48,False
2015-05-29 19:00:00,3,13,36,False
2015-05-29 20:00:00,0,11,29,False
2015-05-29 21:00:00,0,16,53,False
2015-05-29 22:00:00,0,9,85,False
2015-05-29 23:00:00,0,11,53,False
2015-05-30 00:00:00,0,0,44,False
2015-05-30 01:00:00,0,11,45,False
2015-05-30 02:00:00,0,6,57,False
2015-05-30 03:00:00,6,6,53,False
2015-05-30 04:00:00,0,6,54,False
2015-05-30 05:00:00,12,24,59,False
2015-05-30 06:00:00,0,22,33,False
2015-05-30 07:00:00,4,0,49,False
2015-05-30 08:00:00,0,38,14,False
2015-05-30 09:00:00,5,14,60,False
2015-05-30 10:00:00,4,13,27,False
2015-05-30 11:00:00,0,0,29,False
2015-05-30 12:00:00,4,8,41,False
2015-05-30 13:00:00,0,11,25,False
2015-05-30 14:00:00,0,21,45,False
2015-05-30 15:00:00,0,3,51,False
2015-05-30 16:00:00,3,14,24,False
2015-05-30 17:00:00,0,29,50,False
2015-05-30 18:00:00,0,11,48,False
2015-05-30 19:00:00,0,23,57,False
2015-05-30 20:00:00,0,16,72,False
2015-05-30 21:00:00,0,22,44,False
2015-05-30 22:00:00,0,15,54,False
2015-05-30 23:00:00,6,11,44,False
2015-05-31 00:00:00,0,6,58,False
2015-05-31 01:00:00,0,6,52,False
2015-05-31 02:00:00,0,12,35,False
2015-05-31 03:00:00,0,12,68,False
2015-05-31 04:00:00,0,19,45,False
2015-05-31 05:00:00,0,6,37,False
2015-05-31 06:00:00,0,12,23,False
2015-05-31 07:00:00,0,19,23,False
2015-05-31 08:00:00,5,19,38,False
2015-05-31 09:00:00,0,5,23,False
2015-05-31 10:00:00,4,13,27,False
2015-05-31 11:00:00,4,4,25,False
2015-05-31 12:00:00,4,12,39,False
2015-05-31 13:00:00,0,11,50,False
2015-05-31 14:00:00,0,37,51,False
2015-05-31 15:00:00,0,13,20,False
2015-05-31 16:00:00,0,7,54,False
2015-05-31 17:00:00,0,20,47,False
2015-05-31 18:00:00,0,10,20,False
2015-05-31 19:00:00,4,11,63,False
2015-05-31 20:00:00,4,11,44,False
2015-05-31 21:00:00,4,8,50,False
2015-05-31 22:00:00,0,29,38,False
2015-05-31 23:00:00,0,0,52,False
2015-06-01 00:00:00,0,0,73,False
2015-06-01 01:00:00,0,5,66,False
2015-06-01 02:00:00,0,5,63,False
2015-06-01 03:00:00,0,6,61,False
2015-06-01 04:00:00,0,6,17,False
2015-06-01 05:00:00,0,10,57,False
2015-06-01 06:00:00,0,27,36,False
2015-06-01 07:00:00,0,33,19,False
2015-06-01 08:00:00,0,53,42,False
2015-06-01 09:00:00,0,30,26,False
2015-06-01 10:00:00,0,29,25,False
2015-06-01 11:00:00,0,36,33,False
2015-06-01 12:00:00,0,24,32,False
2015-06-01 13:00:00,0,25,20,False
2015-06-01 14:00:00,0,24,35,False
2015-06-01 15:00:00,0,27,43,False
2015-06-01 16:00:00,0,14,17,False
2015-06-01 17:00:00,0,3,37,False
2015-06-01 18:00:00,0,26,29,False
2015-06-01 19:00:00,6,21,38,False
2015-06-01 20:00:00,0,32,41,False
2015-06-01 21:00:00,4,11,55,False
2015-06-01 22:00:00,0,9,68,False
2015-06-01 23:00:00,0,9,47,False
2015-06-02 00:00:00,5,0,58,False
2015-06-02 01:00:00,0,5,58,False
2015-06-02 02:00:00,5,5,60,False
2015-06-02 03:00:00,0,5,43,False
2015-06-02 04:00:00,0,6,11,False
2015-06-02 05:00:00,5,26,26,False
2015-06-02 06:00:00,0,23,55,False
2015-06-02 07:00:00,0,44,37,False
2015-06-02 08:00:00,0,38,15,False
2015-06-02 09:00:00,0,49,42,False
2015-06-02 10:00:00,4,25,25,False
2015-06-02 11:00:00,0,10,36,False
2015-06-02 12:00:00,0,30,15,False
2015-06-02 13:00:00,0,28,41,False
2015-06-02 14:00:00,0,19,49,False
2015-06-02 15:00:00,3,19,31,False
2015-06-02 16:00:00,0,17,54,False
2015-06-02 17:00:00,0,12,44,False
2015-06-02 18:00:00,3,9,24,False
2015-06-02 19:00:00,0,18,30,False
2015-06-02 20:00:00,0,26,61,False
2015-06-02 21:00:00,4,15,72,False
2015-06-02 22:00:00,0,31,71,False
2015-06-02 23:00:00,5,19,77,False
2015-06-03 00:00:00,0,15,69,False
2015-06-03 01:00:00,0,5,69,False
2015-06-03 02:00:00,5,10,66,False
2015-06-03 03:00:00,0,16,53,False
2015-06-03 04:00:00,0,16,59,False
2015-06-03 05:00:00,0,15,35,False
2015-06-03 06:00:00,0,32,45,False
2015-06-03 07:00:00,0,33,37,False
2015-06-03 08:00:00,0,31,27,False
2015-06-03 09:00:00,0,49,30,False
2015-06-03 10:00:00,0,14,40,False
2015-06-03 11:00:00,0,26,16,False
2015-06-03 12:00:00,0,32,6,False
2015-06-03 13:00:00,3,14,31,False
2015-06-03 14:00:00,0,33,27,False
2015-06-03 15:00:00,3,31,28,False
2015-06-03 16:00:00,0,18,32,False
2015-06-03 17:00:00,0,21,45,False
2015-06-03 18:00:00,0,12,49,False
2015-06-03 19:00:00,3,13,31,False
2015-06-03 20:00:00,0,30,40,False
2015-06-03 21:00:00,4,11,46,False
2015-06-03 22:00:00,9,22,72,False
2015-06-03 23:00:00,0,10,50,False
2015-06-04 00:00:00,5,5,35,False
2015-06-04 00:00:00,5,5,36,False
2015-06-04 01:00:00,0,0,36,False
2015-06-04 02:00:00,0,5,58,False
2015-06-04 03:00:00,0,16,71,False
2015-06-04 04:00:00,0,11,45,False
2015-06-04 05:00:00,0,11,60,False
2015-06-04 06:00:00,0,10,19,False
2015-06-04 07:00:00,0,51,39,False
2015-06-04 08:00:00,0,42,25,False
2015-06-04 09:00:00,4,36,44,False
2015-06-04 10:00:00,0,47,28,False
2015-06-04 11:00:00,0,18,29,False
2015-06-04 12:00:00,3,16,42,False
2015-06-04 13:00:00,3,21,34,False
2015-06-04 14:00:00,6,32,35,False
2015-06-04 15:00:00,0,9,33,False
2015-06-04 16:00:00,0,19,34,False
2015-06-04 17:00:00,3,20,49,False
2015-06-04 18:00:00,0,20,43,False
2015-06-04 19:00:00,0,20,24,False
2015-06-04 20:00:00,4,14,60,False
2015-06-04 21:00:00,0,8,24,False
2015-06-04 22:00:00,0,23,56,False
2015-06-04 23:00:00,10,10,37,False
2015-06-05 00:00:00,0,11,90,False
2015-06-05 01:00:00,0,0,21,False
2015-06-05 02:00:00,0,11,75,False
2015-06-05 03:00:00,5,11,38,False
2015-06-05 04:00:00,0,17,57,False
2015-06-05 05:00:00,0,5,53,False
2015-06-05 06:00:00,0,24,48,False
2015-06-05 07:00:00,4,36,12,False
2015-06-05 08:00:00,0,46,21,False
2015-06-05 09:00:00,0,12,29,False
2015-06-05 10:00:00,0,40,52,False
2015-06-05 11:00:00,0,50,43,False
2015-06-05 12:00:00,0,37,40,False
2015-06-05 13:00:00,0,34,34,False
2015-06-05 14:00:00,0,21,21,False
2015-06-05 15:00:00,0,15,21,False
2015-06-05 16:00:00,0,16,23,False
2015-06-05 17:00:00,0,33,33,False
2015-06-05 18:00:00,3,7,44,False
2015-06-05 19:00:00,0,28,32,False
2015-06-05 20:00:00,0,7,45,False
2015-06-05 21:00:00,0,4,17,False
2015-06-05 22:00:00,0,19,34,False
2015-06-05 23:00:00,0,5,49,False
2015-06-06 00:00:00,0,0,40,False
2015-06-06 01:00:00,6,6,40,False
2015-06-06 02:00:00,0,6,35,False
2015-06-06 03:00:00,19,0,49,False
2015-06-06 04:00:00,6,13,44,False
2015-06-06 05:00:00,0,24,37,False
2015-06-06 06:00:00,0,17,40,False
2015-06-06 07:00:00,0,14,42,False
2015-06-06 08:00:00,0,29,15,False
2015-06-06 09:00:00,5,10,38,False
2015-06-06 10:00:00,0,9,33,False
2015-06-06 11:00:00,0,9,30,False
2015-06-06 12:00:00,0,4,32,False
2015-06-06 13:00:00,0,15,15,False
2015-06-06 14:00:00,0,21,36,False
2015-06-06 15:00:00,0,14,39,False
2015-06-06 16:00:00,0,11,26,False
2015-06-06 17:00:00,0,11,41,False
2015-06-06 18:00:00,0,12,39,False
2015-06-06 19:00:00,0,16,36,False
2015-06-06 20:00:00,0,34,30,False
2015-06-06 21:00:00,0,9,40,False
2015-06-06 22:00:00,0,20,61,False
2015-06-06 23:00:00,0,0,56,False
2015-06-07 00:00:00,0,0,18,False
2015-06-07 01:00:00,0,6,48,False
2015-06-07 02:00:00,0,12,54,False
2015-06-07 03:00:00,0,0,69,False
2015-06-07 04:00:00,0,7,52,False
2015-06-07 05:00:00,0,7,39,False
2015-06-07 06:00:00,0,12,30,False
2015-06-07 07:00:00,0,24,34,False
2015-06-07 08:00:00,0,5,25,False
2015-06-07 09:00:00,0,14,58,False
2015-06-07 10:00:00,0,14,19,False
2015-06-07 11:00:00,0,18,13,False
2015-06-07 12:00:00,0,4,12,False
2015-06-07 13:00:00,0,26,34,False
2015-06-07 14:00:00,0,32,29,False
2015-06-07 15:00:00,7,21,35,False
2015-06-07 16:00:00,0,18,32,False
2015-06-07 17:00:00,0,21,57,False
2015-06-07 18:00:00,0,11,32,False
2015-06-07 19:00:00,0,18,33,False
2015-06-07 20:00:00,0,27,43,False
2015-06-07 21:00:00,0,9,69,False
2015-06-07 22:00:00,5,25,50,False
2015-06-07 23:00:00,5,5,27,False
2015-06-08 00:00:00,0,11,100,False
2015-06-08 01:00:00,0,21,42,False
2015-06-08 02:00:00,5,11,32,False
2015-06-08 03:00:00,6,0,66,False
2015-06-08 04:00:00,0,6,56,False
2015-06-08 05:00:00,0,31,26,False
2015-06-08 06:00:00,5,18,37,False
2015-06-08 07:00:00,0,22,33,False
2015-06-08 08:00:00,0,39,31,False
2015-06-08 09:00:00,0,29,29,False
2015-06-08 10:00:00,0,14,14,False
2015-06-08 11:00:00,0,33,13,False
2015-06-08 12:00:00,0,24,42,False
2015-06-08 13:00:00,0,48,28,False
2015-06-08 14:00:00,3,30,27,False
2015-06-08 15:00:00,0,20,31,False
2015-06-08 16:00:00,0,20,23,False
2015-06-08 17:00:00,0,21,32,False
2015-06-08 18:00:00,0,12,54,False
2015-06-08 19:00:00,0,15,37,False
2015-06-08 20:00:00,0,17,33,False
2015-06-08 21:00:00,4,23,46,False
2015-06-08 22:00:00,9,14,41,False
2015-06-08 23:00:00,0,0,25,False
2015-06-09 00:00:00,0,5,40,False
2015-06-09 01:00:00,0,0,30,False
2015-06-09 02:00:00,0,5,72,False
2015-06-09 03:00:00,0,5,22,False
2015-06-09 04:00:00,11,11,39,False
2015-06-09 05:00:00,0,16,58,False
2015-06-09 06:00:00,5,33,23,False
2015-06-09 07:00:00,0,30,37,False
2015-06-09 08:00:00,0,35,19,False
2015-06-09 09:00:00,0,23,42,False
2015-06-09 10:00:00,4,15,36,False
2015-06-09 11:00:00,3,53,36,False
2015-06-09 12:00:00,3,33,24,False
2015-06-09 13:00:00,3,34,45,False
2015-06-09 14:00:00,0,36,30,False
2015-06-09 15:00:00,3,14,45,False
2015-06-09 16:00:00,0,26,35,False
2015-06-09 17:00:00,3,27,27,False
2015-06-09 18:00:00,0,21,45,False
2015-06-09 19:00:00,0,21,40,False
2015-06-09 20:00:00,0,17,40,False
2015-06-09 21:00:00,0,4,58,False
2015-06-09 22:00:00,5,23,50,False
2015-06-09 23:00:00,0,15,70,False
2015-06-10 00:00:00,0,15,77,False
2015-06-10 01:00:00,0,5,89,False
2015-06-10 02:00:00,5,5,89,False
2015-06-10 03:00:00,0,5,82,False
2015-06-10 04:00:00,0,22,55,False
2015-06-10 05:00:00,0,21,36,False
2015-06-10 06:00:00,0,18,60,False
2015-06-10 07:00:00,0,37,37,False
2015-06-10 08:00:00,0,23,43,False
2015-06-10 09:00:00,0,39,19,False
2015-06-10 10:00:00,11,26,30,False
2015-06-10 11:00:00,0,17,34,False
2015-06-10 12:00:00,3,34,31,False
2015-06-10 13:00:00,0,26,26,False
2015-06-10 14:00:00,3,22,42,False
2015-06-10 15:00:00,0,9,41,False
2015-06-10 16:00:00,0,33,15,False
2015-06-10 17:00:00,3,9,68,False
2015-06-10 18:00:00,0,16,56,False
2015-06-10 19:00:00,0,13,54,False
2015-06-10 20:00:00,0,10,44,False
2015-06-10 21:00:00,0,8,42,False
2015-06-10 22:00:00,0,5,47,False
2015-06-10 23:00:00,10,0,40,False
2015-06-11 00:00:00,5,10,52,False
2015-06-11 00:00:00,7,14,69,False
2015-06-11 01:00:00,7,7,29,False
2015-06-11 02:00:00,0,0,89,False
2015-06-11 03:00:00,0,15,87,False
2015-06-11 04:00:00,7,15,48,False
2015-06-11 05:00:00,0,35,98,False
2015-06-11 06:00:00,0,25,27,False
2015-06-11 07:00:00,0,51,65,False
2015-06-11 08:00:00,5,69,51,False
2015-06-11 09:00:00,10,67,45,False
2015-06-11 10:00:00,0,56,49,False
2015-06-11 11:00:00,0,36,19,False
2015-06-11 12:00:00,0,45,66,False
2015-06-11 13:00:00,0,19,41,False
2015-06-11 14:00:00,4,23,37,False
2015-06-11 15:00:00,0,16,55,False
2015-06-11 16:00:00,0,45,57,False
2015-06-11 17:00:00,0,34,78,False
2015-06-11 18:00:00,4,26,60,False
2015-06-11 19:00:00,0,18,53,False
2015-06-11 20:00:00,0,23,99,False
2015-06-11 21:00:00,5,11,23,False
2015-06-11 22:00:00,0,12,34,False
2015-06-11 23:00:00,0,7,52,False
2015-06-12 00:00:00,0,7,46,False
2015-06-12 01:00:00,0,7,23,False
2015-06-12 02:00:00,7,36,53,False
2015-06-12 03:00:00,7,22,40,False
2015-06-12 04:00:00,0,38,98,False
2015-06-12 05:00:00,0,22,54,False
2015-06-12 06:00:00,0,26,49,False
2015-06-12 07:00:00,5,42,68,False
2015-06-12 08:00:00,0,60,53,False
2015-06-12 09:00:00,0,21,29,False
2015-06-12 10:00:00,5,31,22,False
2015-06-12 11:00:00,0,43,46,False
2015-06-12 12:00:00,0,30,42,False
2015-06-12 13:00:00,4,24,57,False
2015-06-12 14:00:00,0,36,64,False
2015-06-12 15:00:00,0,37,44,False
2015-06-12 16:00:00,4,38,46,False
2015-06-12 17:00:00,0,13,33,False
2015-06-12 18:00:00,0,5,69,False
2015-06-12 19:00:00,5,0,74,False
2015-06-12 20:00:00,5,25,75,False
2015-06-12 21:00:00,0,22,53,False
2015-06-12 22:00:00,0,6,48,False
2015-06-12 23:00:00,0,7,39,False
2015-06-13 00:00:00,0,15,58,False
2015-06-13 01:00:00,8,39,33,False
2015-06-13 02:00:00,0,0,94,False
2015-06-13 03:00:00,0,8,97,False
2015-06-13 04:00:00,0,17,27,False
2015-06-13 05:00:00,0,24,43,False
2015-06-13 06:00:00,0,22,24,False
2015-06-13 07:00:00,0,6,27,False
2015-06-13 08:00:00,0,32,49,False
2015-06-13 09:00:00,0,13,27,False
2015-06-13 10:00:00,0,6,13,False
2015-06-13 11:00:00,0,29,56,False
2015-06-13 12:00:00,5,16,23,False
2015-06-13 13:00:00,0,20,32,False
2015-06-13 14:00:00,10,10,62,False
2015-06-13 15:00:00,0,14,26,False
2015-06-13 16:00:00,0,24,41,False
2015-06-13 17:00:00,0,5,43,False
2015-06-13 18:00:00,0,31,60,False
2015-06-13 19:00:00,0,11,40,False
2015-06-13 20:00:00,0,39,6,False
2015-06-13 21:00:00,0,6,72,False
2015-06-13 22:00:00,0,14,66,False
2015-06-13 23:00:00,0,8,16,False
2015-06-14 00:00:00,0,0,51,False
2015-06-14 01:00:00,8,16,43,False
2015-06-14 02:00:00,0,0,61,False
2015-06-14 03:00:00,0,8,99,False
2015-06-14 04:00:00,9,17,37,False
2015-06-14 05:00:00,0,17,82,False
2015-06-14 06:00:00,0,8,77,False
2015-06-14 07:00:00,0,25,34,False
2015-06-14 08:00:00,0,52,35,False
2015-06-14 09:00:00,0,25,20,False
2015-06-14 10:00:00,0,43,20,False
2015-06-14 11:00:00,0,34,18,False
2015-06-14 12:00:00,5,11,23,False
2015-06-14 13:00:00,5,15,34,False
2015-06-14 14:00:00,0,33,33,False
2015-06-14 15:00:00,5,18,32,False
2015-06-14 16:00:00,0,14,46,False
2015-06-14 17:00:00,0,28,28,False
2015-06-14 18:00:00,5,28,61,False
2015-06-14 19:00:00,5,24,58,False
2015-06-14 20:00:00,0,36,78,False
2015-06-14 21:00:00,0,23,58,False
2015-06-14 22:00:00,0,33,53,False
2015-06-14 23:00:00,7,7,58,False
2015-06-15 00:00:00,0,7,87,False
2015-06-15 01:00:00,0,7,56,False
2015-06-15 02:00:00,0,14,100,False
2015-06-15 03:00:00,0,7,66,False
2015-06-15 04:00:00,0,15,30,False
2015-06-15 05:00:00,0,35,42,False
2015-06-15 06:00:00,0,43,37,False
2015-06-15 07:00:00,0,35,20,False
2015-06-15 08:00:00,0,26,41,False
2015-06-15 09:00:00,5,50,20,False
2015-06-15 10:00:00,0,25,30,False
2015-06-15 11:00:00,0,44,35,False
2015-06-15 12:00:00,4,45,53,False
2015-06-15 13:00:00,0,46,57,False
2015-06-15 14:00:00,0,33,11,False
2015-06-15 15:00:00,4,22,26,False
2015-06-15 16:00:00,0,20,43,False
2015-06-15 17:00:00,0,12,48,False
2015-06-15 18:00:00,0,24,20,False
2015-06-15 19:00:00,4,16,37,False
2015-06-15 20:00:00,4,17,39,False
2015-06-15 21:00:00,5,10,61,False
2015-06-15 22:00:00,0,0,30,False
2015-06-15 23:00:00,0,7,33,False
2015-06-16 00:00:00,0,14,27,False
2015-06-16 01:00:00,7,33,40,False
2015-06-16 02:00:00,0,14,55,False
2015-06-16 03:00:00,0,0,43,False
2015-06-16 04:00:00,0,7,51,False
2015-06-16 05:00:00,0,21,42,False
2015-06-16 06:00:00,0,19,49,False
2015-06-16 07:00:00,0,60,20,False
2015-06-16 08:00:00,0,36,51,False
2015-06-16 09:00:00,0,51,10,False
2015-06-16 10:00:00,0,34,29,False
2015-06-16 11:00:00,13,58,27,False
2015-06-16 12:00:00,4,57,20,False
2015-06-16 13:00:00,0,34,38,False
2015-06-16 14:00:00,0,45,64,False
2015-06-16 15:00:00,0,27,46,False
2015-06-16 16:00:00,0,24,39,False
2015-06-16 17:00:00,0,8,60,False
2015-06-16 18:00:00,0,16,69,False
2015-06-16 19:00:00,0,17,54,False
2015-06-16 20:00:00,4,40,35,False
2015-06-16 21:00:00,5,10,61,False
2015-06-16 22:00:00,0,24,37,False
2015-06-16 23:00:00,0,13,40,False
2015-06-17 00:00:00,0,7,76,False
2015-06-17 01:00:00,0,20,54,False
2015-06-17 02:00:00,0,7,21,False
2015-06-17 03:00:00,0,0,58,False
2015-06-17 04:00:00,0,7,37,False
2015-06-17 05:00:00,7,28,49,False
2015-06-17 06:00:00,0,25,37,False
2015-06-17 07:00:00,0,70,30,False
2015-06-17 08:00:00,0,52,21,False
2015-06-17 09:00:00,0,66,36,False
2015-06-17 10:00:00,0,35,35,False
2015-06-17 11:00:00,4,58,36,False
2015-06-17 12:00:00,0,33,41,False
2015-06-17 13:00:00,4,27,61,False
2015-06-17 14:00:00,4,46,53,False
2015-06-17 15:00:00,4,39,62,False
2015-06-17 16:00:00,8,16,52,False
2015-06-17 17:00:00,0,8,45,False
2015-06-17 18:00:00,0,46,50,False
2015-06-17 19:00:00,4,34,25,False
2015-06-17 20:00:00,0,27,49,False
2015-06-17 21:00:00,5,26,62,False
2015-06-17 22:00:00,0,18,36,False
2015-06-17 23:00:00,0,27,60,False
2015-06-18 00:00:00,7,21,28,False
2015-06-18 00:00:00,7,21,28,False
2015-06-18 01:00:00,0,7,35,False
2015-06-18 02:00:00,7,7,57,False
2015-06-18 03:00:00,0,30,60,False
2015-06-18 04:00:00,0,8,69,False
2015-06-18 05:00:00,0,29,72,False
2015-06-18 06:00:00,0,70,25,False
2015-06-18 07:00:00,0,82,36,False
2015-06-18 08:00:00,0,86,48,False
2015-06-18 09:00:00,0,83,36,False
2015-06-18 10:00:00,0,81,15,False
2015-06-18 11:00:00,0,41,41,False
2015-06-18 12:00:00,0,55,47,False
2015-06-18 13:00:00,0,48,28,False
2015-06-18 14:00:00,0,61,42,False
2015-06-18 15:00:00,0,16,55,False
2015-06-18 16:00:00,4,45,41,False
2015-06-18 17:00:00,0,17,47,False
2015-06-18 18:00:00,0,13,26,False
2015-06-18 19:00:00,0,18,22,False
2015-06-18 20:00:00,0,24,52,False
2015-06-18 21:00:00,0,16,64,False
2015-06-18 22:00:00,6,12,87,False
2015-06-18 23:00:00,0,7,55,False
2015-06-19 00:00:00,14,7,63,False
2015-06-19 01:00:00,0,7,70,False
2015-06-19 02:00:00,0,0,50,False
2015-06-19 03:00:00,0,8,62,False
2015-06-19 04:00:00,0,0,32,False
2015-06-19 05:00:00,0,30,60,False
2015-06-19 06:00:00,7,33,39,False
2015-06-19 07:00:00,0,37,26,False
2015-06-19 08:00:00,0,28,50,False
2015-06-19 09:00:00,5,43,32,False
2015-06-19 10:00:00,0,48,16,False
2015-06-19 11:00:00,0,43,39,False
2015-06-19 12:00:00,0,36,36,False
2015-06-19 13:00:00,0,25,37,False
2015-06-19 14:00:00,0,16,32,False
2015-06-19 15:00:00,0,25,41,False
2015-06-19 16:00:00,0,35,48,False
2015-06-19 17:00:00,4,9,31,False
2015-06-19 18:00:00,5,18,32,False
2015-06-19 19:00:00,5,9,37,False
2015-06-19 20:00:00,0,15,25,False
2015-06-19 21:00:00,0,34,28,False
2015-06-19 22:00:00,13,19,39,False
2015-06-19 23:00:00,0,35,70,False
2015-06-20 00:00:00,0,15,53,False
2015-06-20 01:00:00,0,8,39,False
2015-06-20 02:00:00,8,31,55,False
2015-06-20 03:00:00,0,8,66,False
2015-06-20 04:00:00,0,34,51,False
2015-06-20 05:00:00,0,25,67,False
2015-06-20 06:00:00,0,15,0,False
2015-06-20 07:00:00,13,32,38,False
2015-06-20 08:00:00,0,20,20,False
2015-06-20 09:00:00,7,46,19,False
2015-06-20 10:00:00,6,31,44,False
2015-06-20 11:00:00,0,17,11,False
2015-06-20 12:00:00,0,11,27,False
2015-06-20 13:00:00,0,20,20,False
2015-06-20 14:00:00,0,29,38,False
2015-06-20 15:00:00,0,33,52,False
2015-06-20 16:00:00,5,24,53,False
2015-06-20 17:00:00,0,20,25,False
2015-06-20 18:00:00,0,5,48,False
2015-06-20 19:00:00,0,5,33,False
2015-06-20 20:00:00,6,11,56,False
2015-06-20 21:00:00,0,18,6,False
2015-06-20 22:00:00,0,7,54,False
2015-06-20 23:00:00,0,22,52,False
2015-06-21 00:00:00,0,23,31,False
2015-06-21 01:00:00,0,8,40,False
2015-06-21 02:00:00,0,8,32,False
2015-06-21 03:00:00,0,34,34,False
2015-06-21 04:00:00,0,0,44,False
2015-06-21 05:00:00,0,17,52,False
2015-06-21 06:00:00,0,16,49,False
2015-06-21 07:00:00,0,13,65,False
2015-06-21 08:00:00,0,26,26,False
2015-06-21 09:00:00,0,32,76,False
2015-06-21 10:00:00,6,31,31,False
2015-06-21 11:00:00,0,46,6,False
2015-06-21 12:00:00,5,16,33,False
2015-06-21 13:00:00,0,10,40,False
2015-06-21 14:00:00,5,19,29,False
2015-06-21 15:00:00,0,24,19,False
2015-06-21 16:00:00,5,24,34,False
2015-06-21 17:00:00,5,5,30,False
2015-06-21 18:00:00,10,0,44,False
2015-06-21 19:00:00,0,16,26,False
2015-06-21 20:00:00,0,16,55,False
2015-06-21 21:00:00,0,17,58,False
2015-06-21 22:00:00,0,13,47,False
2015-06-21 23:00:00,0,0,73,False
2015-06-22 00:00:00,7,15,29,False
2015-06-22 01:00:00,0,7,57,False
2015-06-22 02:00:00,0,15,44,False
2015-06-22 03:00:00,0,15,84,False
2015-06-22 04:00:00,0,23,69,False
2015-06-22 05:00:00,0,43,51,False
2015-06-22 06:00:00,0,57,38,False
2015-06-22 07:00:00,0,57,62,False
2015-06-22 08:00:00,0,64,11,False
2015-06-22 09:00:00,0,51,15,False
2015-06-22 10:00:00,5,15,30,False
2015-06-22 11:00:00,5,55,41,False
2015-06-22 12:00:00,0,21,13,False
2015-06-22 13:00:00,0,49,23,False
2015-06-22 14:00:00,4,52,45,False
2015-06-22 15:00:00,0,46,34,False
2015-06-22 16:00:00,0,8,39,False
2015-06-22 17:00:00,4,28,45,False
2015-06-22 18:00:00,4,25,29,False
2015-06-22 19:00:00,4,13,21,False
2015-06-22 20:00:00,5,32,36,False
2015-06-22 21:00:00,0,5,46,False
2015-06-22 22:00:00,0,18,83,False
2015-06-22 23:00:00,0,0,46,False
2015-06-23 00:00:00,0,0,34,False
2015-06-23 01:00:00,0,7,61,False
2015-06-23 02:00:00,0,14,62,False
2015-06-23 03:00:00,0,15,59,False
2015-06-23 04:00:00,0,0,46,False
2015-06-23 05:00:00,0,14,65,False
2015-06-23 06:00:00,0,19,71,False
2015-06-23 07:00:00,0,47,26,False
2015-06-23 08:00:00,0,32,48,False
2015-06-23 09:00:00,0,36,46,False
2015-06-23 10:00:00,0,30,65,False
2015-06-23 11:00:00,0,27,32,False
2015-06-23 12:00:00,0,46,29,False
2015-06-23 13:00:00,0,43,27,False
2015-06-23 14:00:00,4,30,38,False
2015-06-23 15:00:00,0,19,27,False
2015-06-23 16:00:00,0,20,40,False
2015-06-23 17:00:00,4,17,41,False
2015-06-23 18:00:00,4,17,67,False
2015-06-23 19:00:00,4,13,35,False
2015-06-23 20:00:00,0,23,32,False
2015-06-23 21:00:00,5,26,42,False
2015-06-23 22:00:00,6,12,54,False
2015-06-23 23:00:00,0,7,79,False
2015-06-24 00:00:00,0,14,83,False
2015-06-24 01:00:00,0,27,95,False
