,index,id,symbol,time,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,block_height,hashrate,difficulty,block_time,block_size,current_supply,date
143,143,7605,ETH,1451260800,7853,39864,188,2506,12362,999691,1,37.5922706532791,763433.0,0.501811751539233,8531886376416.37,17.0021653543307,1238.0,76059903.46823,2015-12-28 00:00:00
144,144,7605,ETH,1451347200,7937,40036,172,2461,11349,1011040,1,25.2353520228786,768414.0,0.49622024604844,8605435564152.88,17.3419678714859,1199.0,76086564.5619801,2015-12-29 00:00:00
145,145,7605,ETH,1451433600,7993,40187,151,2446,21672,1032712,0,9.93651571791406,773442.0,0.49359538274989,8477527700665.02,17.1750547045953,1563.0,76113300.81198,2015-12-30 00:00:00
146,146,7605,ETH,1451520000,8070,40420,233,2657,10301,1043013,0,37.8509543188218,778482.0,0.498269651065246,8542669516735.17,17.1446715618178,1057.0,76140209.09323,2015-12-31 00:00:00
147,147,7605,ETH,1451606400,8108,40555,135,2432,8232,1051245,0,41.9166253149744,783367.0,0.483217172570619,8547423168621.68,17.6885749385749,884.0,76166279.4057299,2016-01-01 00:00:00
148,148,7605,ETH,1451692800,8142,40704,149,2485,9164,1060409,0,28.4150597687936,788462.0,0.480767233653098,8147466230775.6,16.9468001570475,953.0,76193663.31198,2016-01-02 00:00:00
149,149,7605,ETH,1451779200,8154,40854,150,2527,9258,1069667,0,40.1089652101791,793596.0,0.49417513264219,8312405051131.75,16.8207675823105,955.0,76221339.09323,2016-01-03 00:00:00
150,150,7605,ETH,1451865600,8219,41052,198,2622,9469,1079136,0,16.2997956080636,798692.0,0.491669516416655,8334160179746.4,16.9507360157016,981.0,76248759.71823,2016-01-04 00:00:00
151,151,7605,ETH,1451952000,8286,41235,183,2619,16424,1095560,1,63.1075460504556,803818.0,0.492788265556595,8305862081374.49,16.8548292682927,1395.0,76276598.93698,2016-01-05 00:00:00
152,152,7605,ETH,1452038400,8368,41501,266,2742,17059,1112619,1,31.5434887482275,808908.0,0.496249809854806,8422692292473.77,16.9726861858911,1552.0,76304224.4057299,2016-01-06 00:00:00
153,153,7605,ETH,1452124800,8428,41723,222,2787,22063,1134682,0,16.5115105478315,813889.0,0.473369433135995,8210108041818.34,17.3439759036145,1549.0,76331246.5932301,2016-01-07 00:00:00
154,154,7605,ETH,1452211200,8481,41932,209,2695,10916,1145598,0,18.3218913653567,819065.0,0.497670877699047,8302400427732.23,16.6825120772947,1079.0,76359243.31198,2016-01-08 00:00:00
155,155,7605,ETH,1452297600,8594,42257,325,2766,11774,1157372,0,22.2120188366367,824164.0,0.497718312684798,8432800952952.02,16.942918791683,1209.0,76386839.09323,2016-01-09 00:00:00
156,156,7605,ETH,1452384000,8673,42525,268,2908,10320,1167692,0,13.6956020102415,829257.0,0.491594800172948,8336741119272.26,16.9585624509033,1043.0,76414127.0619799,2016-01-10 00:00:00
157,157,7605,ETH,1452470400,8765,42852,327,3052,10890,1178582,0,46.3813653163253,834364.0,0.521793689302362,8828185121710.25,16.918918918919,1058.0,76441132.21823,2016-01-11 00:00:00
158,158,7605,ETH,1452556800,8843,43198,346,3069,10860,1189442,3,91.3652704995224,839294.0,0.507370321934665,8889943291451.69,17.5216068167985,1093.0,76467032.99948,2016-01-12 00:00:00
159,159,7605,ETH,1452643200,8897,43426,228,2907,16158,1205600,1,26.84145539832,844296.0,0.491295876933385,8483670874692.32,17.2679464107179,1423.0,76493568.31198,2016-01-13 00:00:00
160,160,7605,ETH,1452729600,8955,43651,225,2834,10648,1216248,0,31.2999716375953,849386.0,0.514954912329342,8735311016259.13,16.9632540774219,1061.0,76520487.53073,2016-01-14 00:00:00
161,161,7605,ETH,1452816000,9022,44056,405,3216,9868,1226116,1,96.4551403741934,854470.0,0.529688524676536,8996159875428.03,16.9838677946095,1006.0,76547284.87448,2016-01-15 00:00:00
162,162,7605,ETH,1452902400,9067,44341,285,2773,10660,1236776,0,53.8179621292304,859516.0,0.537548256057865,9202357320652.87,17.1191278493558,967.0,76573807.99948,2016-01-16 00:00:00
163,163,7605,ETH,1452988800,9085,44618,277,2666,9743,1246519,0,38.6830235721688,864552.0,0.528553523514629,9068025912262.28,17.1563058589871,886.0,76600407.84323,2016-01-17 00:00:00
164,164,7605,ETH,1453075200,9123,45014,396,3136,12916,1259435,9,195.341765831504,869624.0,0.555148743560847,9453949920663.38,17.029579964504,1056.0,76627027.9994801,2016-01-18 00:00:00
165,165,7605,ETH,1453161600,9197,45333,319,2932,13416,1272851,3,92.7800258814833,874596.0,0.548841034884321,9538638577307.56,17.3796016898008,1106.0,76653120.81198,2016-01-19 00:00:00
166,166,7605,ETH,1453248000,9299,45784,451,3454,10609,1283460,0,56.7663776448566,879634.0,0.549097850171389,9413915812864.9,17.1443319436172,958.0,76679663.31198,2016-01-20 00:00:00
167,167,7605,ETH,1453334400,9414,46208,424,3046,10728,1294188,0,46.1926972238021,884597.0,0.551330029401316,9598498035044.63,17.4097138250705,943.0,76705582.5307299,2016-01-21 00:00:00
168,168,7605,ETH,1453420800,9531,46626,418,3113,13845,1308033,3,66.458120608318,889604.0,0.573484339420625,9897015391775.2,17.2576907710747,1027.0,76731837.53073,2016-01-22 00:00:00
169,169,7605,ETH,1453507200,9619,47217,591,3518,11020,1319053,0,104.332587855994,894532.0,0.573856658709611,10058506402712.0,17.5279074487518,905.0,76757607.2182299,2016-01-23 00:00:00
170,170,7605,ETH,1453593600,9731,47948,731,3935,12793,1331846,5,156.157801792792,899700.0,0.606592233141847,10133271762313.1,16.7052448229146,992.0,76784846.4369799,2016-01-24 00:00:00
171,171,7605,ETH,1453680000,9851,48769,821,4147,17111,1348957,5,125.94477510192,904581.0,0.583595333567098,10330115760968.4,17.7008196721311,1334.0,76810547.2182301,2016-01-25 00:00:00
172,172,7605,ETH,1453766400,9967,49688,919,4416,16508,1365465,3,92.0876461698914,909733.0,0.632694229198359,10610740377311.1,16.7707241312367,1228.0,76837532.6869799,2016-01-26 00:00:00
173,173,7605,ETH,1453852800,10103,50477,789,4171,18727,1384192,5,68.3139147842357,914716.0,0.624104319807263,10820104860440.1,17.3370132476917,1566.0,76863637.2182301,2016-01-27 00:00:00
174,174,7605,ETH,1453939200,10207,51483,1006,4567,16754,1400946,4,55.3256843959113,919775.0,0.612189118097929,10448729611758.8,17.0678133649664,1424.0,76890198.1557299,2016-01-28 00:00:00
175,175,7605,ETH,1454025600,10328,52451,968,4423,16381,1417327,1,53.147650010924,924756.0,0.627430338716975,10883144596126.7,17.3455823293172,1307.0,76916362.37448,2016-01-29 00:00:00
176,176,7605,ETH,1454112000,10394,53435,984,4448,14648,1431975,2,97.1281876108175,929773.0,0.63155555201014,10876076582573.4,17.2210925039873,1179.0,76942555.49948,2016-01-30 00:00:00
177,177,7605,ETH,1454198400,10492,54331,896,4496,14163,1446138,3,77.6233414976465,934645.0,0.603217918527862,10695941618405.2,17.7314719770068,1135.0,76968237.37448,2016-01-31 00:00:00
178,178,7605,ETH,1454284800,10601,55023,692,4302,14187,1460325,1,44.2756525476437,939660.0,0.633803359050665,10917496712103.7,17.2253689668928,1080.0,76994668.6244799,2016-02-01 00:00:00
179,179,7605,ETH,1454371200,10656,55605,582,4260,14279,1474604,4,43.9971719685448,944615.0,0.612175713750716,10674149809000.2,17.4364150181672,1077.0,77020533.31198,2016-02-02 00:00:00
180,180,7605,ETH,1454457600,10720,56282,677,4422,14269,1488873,3,44.2616713964253,949814.0,0.65332662463957,10857187473954.5,16.6183147364372,1059.0,77047835.03073,2016-02-03 00:00:00
181,181,7605,ETH,1454544000,10830,56887,605,4209,14371,1503244,0,23.5518024038596,954876.0,0.651291682861252,11113782318763.8,17.0642165579926,1086.0,77074397.37448,2016-02-04 00:00:00
182,182,7605,ETH,1454630400,10927,57701,814,4807,15246,1518490,3,37.8556740112434,959922.0,0.652829192660139,11176125215395.7,17.1195242814669,1116.0,77100955.9682299,2016-02-05 00:00:00
183,183,7605,ETH,1454716800,10996,58239,538,3956,31399,1549889,0,7.58091675437746,964909.0,0.627185342824113,10866809984202.3,17.3263136782993,1677.0,77127301.7494799,2016-02-06 00:00:00
184,184,7605,ETH,1454803200,11052,58762,523,4142,14260,1564149,2,63.5514102735416,969996.0,0.650706898677324,11050374664895.6,16.9821077467558,1025.0,77153986.43698,2016-02-07 00:00:00
185,185,7605,ETH,1454889600,11199,59428,666,4646,14704,1578853,6,101.149817190896,975067.0,0.677377170036893,11539861599131.4,17.0360946745562,1033.0,77180638.3119801,2016-02-08 00:00:00
186,186,7605,ETH,1454976000,11284,60181,753,4871,15515,1594368,5,102.562104885161,980122.0,0.658323779161858,11245300787262.0,17.0817174515235,1032.0,77207112.53073,2016-02-09 00:00:00
187,187,7605,ETH,1455062400,11430,61468,1287,6142,17128,1611496,15,130.897681991582,985083.0,0.669734948169751,11659329295274.5,17.4088709677419,1106.0,77233273.78073,2016-02-10 00:00:00
188,188,7605,ETH,1455148800,11854,63772,2304,8045,21425,1632921,10,85.950398109526,990102.0,0.697139439840923,11993771419072.7,17.2042646472699,1279.0,77259751.5932301,2016-02-11 00:00:00
189,189,7605,ETH,1455235200,12034,65306,1534,6613,18089,1651010,17,118.336094741221,995135.0,0.672942438541152,11553025501417.2,17.1679252782194,1170.0,77286250.4994799,2016-02-12 00:00:00
190,190,7605,ETH,1455321600,12168,66726,1420,6182,19322,1670332,5,68.2196560814102,1000228.0,0.713276557763783,12097405750509.8,16.9603299293008,1222.0,77313135.18698,2016-02-13 00:00:00
191,191,7605,ETH,1455408000,12248,67835,1109,5642,16617,1686949,5,55.7070942663523,1005218.0,0.721950336956254,12496874954741.5,17.3098817398276,1139.0,77339464.24948,2016-02-14 00:00:00
192,192,7605,ETH,1455494400,12354,68821,986,5775,17148,1704097,5,43.4401882400983,1010193.0,0.74126171295578,12874765159967.0,17.3687173301166,1126.0,77365689.56198,2016-02-15 00:00:00
193,193,7605,ETH,1455580800,12501,69781,960,5796,17522,1721619,6,77.1636320967469,1015218.0,0.738630119632917,12696234323475.3,17.1888933121019,1127.0,77392135.3432299,2016-02-16 00:00:00
194,194,7605,ETH,1455667200,12609,70744,963,5845,19943,1741562,0,39.0238931024984,1020075.0,0.71523418839181,12721918819636.4,17.7870675453048,1265.0,77417807.3744801,2016-02-17 00:00:00
195,195,7605,ETH,1455753600,12732,71545,801,5677,16939,1758501,4,67.7998865467179,1025074.0,0.705043898156363,12182109035011.4,17.2785114045618,1109.0,77444022.2182301,2016-02-18 00:00:00
196,196,7605,ETH,1455840000,13412,72922,1377,6182,18386,1776887,2,30.2067732932388,1030107.0,0.737348993604781,12651425826479.1,17.1579888712241,1156.0,77470677.6869799,2016-02-19 00:00:00
197,197,7605,ETH,1455926400,13515,73586,664,5327,16680,1793567,3,71.7257199666333,1035158.0,0.749218799839219,12814163599943.2,17.1033663366337,1046.0,77497238.4682301,2016-02-20 00:00:00
198,198,7605,ETH,1456012800,13698,75325,1739,6462,17102,1810669,2,27.9475580626153,1040213.0,0.758125164432768,12958930145498.0,17.0933913731698,1050.0,77523775.03073,2016-02-21 00:00:00
199,199,7605,ETH,1456099200,13815,76242,917,6108,18160,1828829,4,44.3765107494619,1045316.0,0.793454980361659,13431503887478.5,16.9278714229714,1090.0,77550532.8432301,2016-02-22 00:00:00
200,200,7605,ETH,1456185600,13953,77188,946,6177,18078,1846907,1,86.1247658770126,1050285.0,0.792767178502098,13783585059878.3,17.3866747181964,1117.0,77576702.8432301,2016-02-23 00:00:00
201,201,7605,ETH,1456272000,14033,78004,816,6144,18840,1865747,5,111.34234995585,1055314.0,0.793471495827962,13623470026220.5,17.1694510739858,1108.0,77603129.71823,2016-02-24 00:00:00
202,202,7605,ETH,1456358400,14169,79012,1008,6739,19486,1885233,4,47.5715938413501,1060442.0,0.805837074009896,13573804476022.8,16.8443534230545,1113.0,77629953.46823,2016-02-25 00:00:00
203,203,7605,ETH,1456444800,14896,80383,1371,6648,21036,1906269,19,190.786130335139,1065497.0,0.822234183629458,14049401938205.2,17.0868618915711,1288.0,77656607.5307299,2016-02-26 00:00:00
204,204,7605,ETH,1456531200,14994,81183,800,6032,18957,1925226,7,115.239393470683,1070489.0,0.841438878820142,14564934405736.2,17.3095572029652,1101.0,77682803.6244801,2016-02-27 00:00:00
205,205,7605,ETH,1456617600,15129,82551,1368,6647,19037,1944263,7,41.2821042952992,1075518.0,0.857873660619459,14737238949086.3,17.1787987271281,1091.0,77709229.4057301,2016-02-28 00:00:00
206,206,7605,ETH,1456704000,15323,84374,1823,7331,20331,1964594,3,35.2220567719921,1080338.0,0.833604938398456,14936560617533.0,17.9180327868853,1175.0,77734458.93698,2016-02-29 00:00:00
207,207,7605,ETH,1456790400,15475,86234,1860,7799,21757,1986351,9,60.0791546158719,1085390.0,0.845613917060656,14453452049415.5,17.092258958622,1156.0,77760940.0307301,2016-03-01 00:00:00
208,208,7605,ETH,1456876800,15636,88409,2175,8667,23547,2009898,33,151.79568914585,1090476.0,0.88252501754891,14989908705152.3,16.9852507374631,1198.0,77787584.2494801,2016-03-02 00:00:00
209,209,7605,ETH,1456963200,15816,90702,2293,9174,24813,2034711,19,84.8791910350496,1095490.0,0.905177587872146,15598739569339.5,17.2327947336924,1248.0,77813695.4994801,2016-03-03 00:00:00
210,210,7605,ETH,1457049600,16018,93111,2409,9117,24274,2058985,22,62.4807484409826,1100484.0,0.932992444209221,16140974830921.8,17.3002203084319,1249.0,77839577.06198,2016-03-04 00:00:00
211,211,7605,ETH,1457136000,16286,96223,3112,10228,27101,2086086,52,106.544680857645,1105622.0,0.97968549656481,16473095997036.9,16.8146778275258,1314.0,77866162.9994801,2016-03-05 00:00:00
212,212,7605,ETH,1457222400,16486,99091,2868,9886,27646,2113732,33,58.6049131089046,1110529.0,0.98497696026615,17342300214192.8,17.6068079902161,1365.0,77891562.6869801,2016-03-06 00:00:00
213,213,7605,ETH,1457308800,16708,100968,1877,8215,23256,2136988,28,70.6861263164087,1115555.0,0.998500268121279,17164269285635.0,17.1900497512438,1217.0,77917548.15573,2016-03-07 00:00:00
214,214,7605,ETH,1457395200,16930,103339,2371,9666,24094,2161082,17,89.3840184286435,1120572.0,1.01617294572556,17491910018497.2,17.2135167464115,1242.0,77943371.28073,2016-03-08 00:00:00
215,215,7605,ETH,1457481600,17166,105730,2391,9455,24549,2185631,20,46.2151697355755,1125561.0,1.03171419047767,17866774613765.3,17.317562149158,1279.0,77969112.06198,2016-03-09 00:00:00
216,216,7605,ETH,1457568000,17331,108133,2403,9950,24781,2210412,11,34.7248346393099,1130757.0,1.08330861640598,18006278290286.8,16.6215591915304,1221.0,77995742.06198,2016-03-10 00:00:00
217,217,7605,ETH,1457654400,17682,109621,1488,9614,23104,2233516,17,41.4268083468315,1135822.0,1.09550657803837,18682021537566.9,17.0533175355451,1210.0,78022044.5619801,2016-03-11 00:00:00
218,218,7605,ETH,1457740800,18214,111541,1920,10128,27784,2261300,34,56.4552300302464,1140845.0,1.14262697221534,19654913106689.4,17.2015133412982,1384.0,78048414.71823,2016-03-12 00:00:00
219,219,7605,ETH,1457827200,18701,113475,1934,10303,28101,2289401,37,70.5970115991378,1146031.0,1.21006179624536,20149570959696.8,16.65168756027,1392.0,78075665.18698,2016-03-13 00:00:00
220,220,7605,ETH,1457913600,19226,115627,2152,10623,28516,2317917,30,57.7750313402975,1151139.0,1.18651477681011,20065505230856.0,16.911298218132,1501.0,78102073.1557299,2016-03-14 00:00:00
221,221,7605,ETH,1458000000,19666,117462,1835,10565,29227,2347144,31,44.8745754853065,1157118.0,1.21611986287344,17572301377575.2,14.449481431917,1317.0,78133296.7494799,2016-03-15 00:00:00
222,222,7605,ETH,1458086400,20097,119081,1619,9827,27555,2374699,30,40.316191931631,1163143.0,1.23967960398311,17777795755128.4,14.3406374501992,1316.0,78164786.9057301,2016-03-16 00:00:00
223,223,7605,ETH,1458172800,20568,120752,1671,10414,33507,2408206,27,52.2765729028801,1169225.0,1.27002984753588,18038767959467.5,14.203420490051,1421.0,78196811.4369801,2016-03-17 00:00:00
224,224,7605,ETH,1458259200,21217,122629,1877,10939,31797,2440003,19,80.7995134206888,1175187.0,1.26274526245964,18300379671848.3,14.4925348095957,1403.0,78228094.2494801,2016-03-18 00:00:00
225,225,7605,ETH,1458345600,21533,123882,1253,9707,34762,2474765,16,23.3495347727823,1181269.0,1.31292538314203,18651701693615.1,14.2062160828811,1494.0,78260173.3119799,2016-03-19 00:00:00
226,226,7605,ETH,1458432000,21987,125405,1523,10252,32429,2507194,4,20.2923628017852,1187296.0,1.355995922738,19423415211247.3,14.3240955857949,1445.0,78291760.9682301,2016-03-20 00:00:00
227,227,7605,ETH,1458518400,22530,126934,1529,10527,32494,2539688,19,27.4582850842844,1193290.0,1.33696258668799,19268502008579.3,14.412147505423,1497.0,78323155.1869799,2016-03-21 00:00:00
228,228,7605,ETH,1458604800,22786,128110,1176,9933,32858,2572546,14,21.8242545668829,1199361.0,1.37483156965229,19567681020917.7,14.232784184514,1514.0,78354867.06198,2016-03-22 00:00:00
229,229,7605,ETH,1458691200,23171,129454,1344,10345,31764,2604310,8,18.0991367634289,1205335.0,1.29847165200055,18765991442708.1,14.4523689938055,1529.0,78386161.12448,2016-03-23 00:00:00
230,230,7605,ETH,1458777600,23529,130735,1281,10341,36919,2641229,20,26.448483580829,1211436.0,1.39818802146075,19801092917696.9,14.1619672131147,1861.0,78418232.21823,2016-03-24 00:00:00
231,231,7605,ETH,1458864000,23759,131831,1096,10172,36737,2677966,8,15.1860632889376,1217502.0,1.46567783700195,20871590725201.5,14.2402308326463,1621.0,78450122.06198,2016-03-25 00:00:00
232,232,7605,ETH,1458950400,23950,132872,1041,9994,36606,2714572,1,9.13499443365833,1223597.0,1.51216237038303,21414194355380.0,14.1613062028225,1537.0,78482050.49948,2016-03-26 00:00:00
233,233,7605,ETH,1459036800,24177,133895,1023,10784,29950,2744522,13,39.3847957348132,1229643.0,1.53833854826783,21976992064253.1,14.2861869313482,1260.0,78513681.2807301,2016-03-27 00:00:00
234,234,7605,ETH,1459123200,24456,135281,1386,11014,33572,2778094,10,23.7496907726464,1235642.0,1.51168851826366,21768012224480.2,14.3997999333111,1567.0,78544994.7182301,2016-03-28 01:00:00
235,235,7605,ETH,1459209600,24857,137085,1804,12529,33835,2811929,10,38.1521574630741,1241652.0,1.56639724656557,22513734563842.3,14.3729405891163,1389.0,78576432.5307301,2016-03-29 01:00:00
236,236,7605,ETH,1459296000,25794,139522,2437,12998,36498,2848427,21,38.8227170493205,1247699.0,1.59713704571322,22822470238900.7,14.289612967251,1572.0,78608132.99948,2016-03-30 01:00:00
237,237,7605,ETH,1459382400,26848,141580,2058,12254,32224,2880651,27,34.6893349349445,1253720.0,1.66470654430392,23889368498740.1,14.3504983388705,1405.0,78639521.9057301,2016-03-31 01:00:00
238,238,7605,ETH,1459468800,27085,142666,1086,11104,33286,2913937,5,11.5673037397796,1259801.0,1.67214849202281,23749184001915.5,14.2027960526316,1492.0,78671406.59323,2016-04-01 01:00:00
239,239,7605,ETH,1459555200,27331,143781,1115,11010,29332,2943269,3,12.8213532389023,1265737.0,1.61656736999103,23519625245384.3,14.5491154170177,1234.0,78702487.84323,2016-04-02 01:00:00
240,240,7605,ETH,1459641600,27496,144730,949,10976,29577,2972846,1,7.43946750105833,1271772.0,1.69873017998081,24295726637776.6,14.3022870401061,1244.0,78734217.53073,2016-04-03 01:00:00
241,241,7605,ETH,1459728000,27829,145936,1206,11849,34527,3007373,2,13.0494264159005,1277858.0,1.77849467270768,25245856096051.0,14.1950698438783,1502.0,78766170.65573,2016-04-04 01:00:00
242,242,7605,ETH,1459814400,28088,147139,1203,12302,39098,3046471,11,17.6944676320833,1283891.0,1.79477101265696,25705810157076.5,14.3226127320955,1527.0,78797745.49948,2016-04-05 01:00:00
243,243,7605,ETH,1459900800,28418,148255,1116,12048,31764,3078235,13,20.2812909037711,1289895.0,1.78388913356863,25667142451061.6,14.3883058470764,1336.0,78829008.1557301,2016-04-06 01:00:00
244,244,7605,ETH,1459987200,28730,149399,1144,11964,31819,3110054,10,22.8752478719563,1295848.0,1.69821037458113,24640313534812.0,14.5095766129032,1404.0,78860175.49948,2016-04-07 01:00:00
245,245,7605,ETH,1460073600,28890,150206,807,11776,33992,3144046,9,16.2601191215873,1301950.0,1.84638259727381,26139886978680.2,14.1573512538928,1540.0,78892089.87448,2016-04-08 01:00:00
