,level_0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date,symbol
221,221,1458000000,13.21,11.75,12.52,2176625.73,28056240.95,12.89,multiply,BTC,2016-03-15 00:00:00,ETH
222,222,1458086400,13.79,12.63,12.89,1635823.63,21009374.94,12.84,multiply,BTC,2016-03-16 00:00:00,ETH
223,223,1458172800,12.94,10.29,12.84,3379537.05,37096164.34,10.98,multiply,BTC,2016-03-17 00:00:00,ETH
224,224,1458259200,10.96,8.339,10.98,4657051.66,49915591.12,10.72,multiply,BTC,2016-03-18 00:00:00,ETH
225,225,1458345600,11.23,9.747,10.72,2357296.77,24605328.38,10.44,multiply,BTC,2016-03-19 00:00:00,ETH
226,226,1458432000,10.93,9.473,10.44,1567829.0,15885037.42,10.13,multiply,BTC,2016-03-20 00:00:00,ETH
227,227,1458518400,12.01,10.07,10.13,2209122.71,26264925.29,11.89,multiply,BTC,2016-03-21 00:00:00,ETH
228,228,1458604800,12.05,11.06,11.89,1520541.44,17112657.51,11.25,multiply,BTC,2016-03-22 00:00:00,ETH
229,229,1458691200,12.4,11.18,11.25,1331117.04,16479410.25,12.38,multiply,BTC,2016-03-23 00:00:00,ETH
230,230,1458777600,12.43,10.72,12.38,1880122.09,20897617.19,11.12,multiply,BTC,2016-03-24 00:00:00,ETH
231,231,1458864000,11.42,10.43,11.12,1146443.98,12186360.96,10.63,multiply,BTC,2016-03-25 00:00:00,ETH
232,232,1458950400,11.22,10.55,10.63,779882.76,8604719.37,11.03,multiply,BTC,2016-03-26 00:00:00,ETH
233,233,1459036800,11.31,9.986,11.03,1481345.22,15327139.62,10.35,multiply,BTC,2016-03-27 00:00:00,ETH
234,234,1459123200,11.88,10.26,10.35,1777554.81,20721344.1,11.66,multiply,BTC,2016-03-28 01:00:00,ETH
235,235,1459209600,11.96,11.03,11.66,1348271.32,15834772.52,11.74,multiply,BTC,2016-03-29 01:00:00,ETH
236,236,1459296000,12.13,11.35,11.74,1302627.27,15376255.02,11.8,multiply,BTC,2016-03-30 01:00:00,ETH
237,237,1459382400,12.06,11.17,11.8,969492.74,10997306.52,11.34,multiply,BTC,2016-03-31 01:00:00,ETH
238,238,1459468800,11.85,11.33,11.34,977172.18,11351944.06,11.62,multiply,BTC,2016-04-01 01:00:00,ETH
239,239,1459555200,11.7,11.31,11.62,696411.87,8029594.39,11.53,multiply,BTC,2016-04-02 01:00:00,ETH
240,240,1459641600,11.69,11.41,11.53,422948.81,4877670.35,11.53,multiply,BTC,2016-04-03 01:00:00,ETH
241,241,1459728000,11.59,10.99,11.53,698392.28,7763634.69,11.12,multiply,BTC,2016-04-04 01:00:00,ETH
242,242,1459814400,11.26,10.05,11.12,1605929.49,16620015.46,10.35,multiply,BTC,2016-04-05 01:00:00,ETH
243,243,1459900800,10.9,10.18,10.35,1226297.28,13147215.3,10.72,multiply,BTC,2016-04-06 01:00:00,ETH
244,244,1459987200,10.8,9.852,10.72,1031979.2,10353788.7,10.03,multiply,BTC,2016-04-07 01:00:00,ETH
245,245,1460073600,10.26,9.436,10.03,1252563.67,12174475.84,9.72,multiply,BTC,2016-04-08 01:00:00,ETH
246,246,1460160000,10.12,8.917,9.72,1518687.24,13916727.44,9.164,multiply,BTC,2016-04-09 01:00:00,ETH
247,247,1460246400,9.199,7.352,9.156,188885.83,1608160.22,8.803,direct,,2016-04-10 01:00:00,ETH
248,248,1460332800,8.985,7.957,8.8,1570315.5,13592921.38,8.656,multiply,BTC,2016-04-11 01:00:00,ETH
249,249,1460419200,8.72,7.114,8.656,2715001.95,20388044.33,7.509,multiply,BTC,2016-04-12 01:00:00,ETH
250,250,1460505600,8.715,6.991,7.509,3467830.47,27755069.0,8.004,multiply,BTC,2016-04-13 01:00:00,ETH
251,251,1460592000,8.841,7.972,8.004,1410792.73,11844445.8,8.396,multiply,BTC,2016-04-14 01:00:00,ETH
252,252,1460678400,8.895,8.029,8.396,1325355.77,10913974.35,8.235,multiply,BTC,2016-04-15 01:00:00,ETH
253,253,1460764800,8.666,8.046,8.235,1013717.97,8692831.3,8.575,multiply,BTC,2016-04-16 01:00:00,ETH
254,254,1460851200,9.706,8.436,8.575,2274503.75,21329659.31,9.378,multiply,BTC,2016-04-17 01:00:00,ETH
255,255,1460937600,9.516,8.46,9.378,2166824.82,19313038.76,8.913,multiply,BTC,2016-04-18 01:00:00,ETH
256,256,1461024000,9.46,8.59,8.913,1245035.33,10781081.15,8.659,multiply,BTC,2016-04-19 01:00:00,ETH
257,257,1461110400,8.973,8.228,8.659,1607368.8,13742490.17,8.55,multiply,BTC,2016-04-20 01:00:00,ETH
258,258,1461196800,8.928,7.917,8.55,1406040.19,11334314.38,8.061,multiply,BTC,2016-04-21 01:00:00,ETH
259,259,1461283200,8.322,7.619,8.061,1539682.79,12004680.07,7.797,multiply,BTC,2016-04-22 01:00:00,ETH
260,260,1461369600,8.682,7.75,7.797,1603384.58,13401065.23,8.358,multiply,BTC,2016-04-23 01:00:00,ETH
261,261,1461456000,8.584,7.911,8.358,1180185.22,9385296.45,7.952,multiply,BTC,2016-04-24 01:00:00,ETH
262,262,1461542400,8.186,7.18,7.952,2097007.99,15521071.53,7.402,multiply,BTC,2016-04-25 01:00:00,ETH
263,263,1461628800,7.642,7.046,7.402,2235308.24,16499793.66,7.381,multiply,BTC,2016-04-26 01:00:00,ETH
264,264,1461715200,7.89,7.0,7.381,2333934.82,18059388.05,7.738,multiply,BTC,2016-04-27 01:00:00,ETH
265,265,1461801600,8.14,7.216,7.738,1364310.02,9881631.99,7.243,multiply,BTC,2016-04-28 01:00:00,ETH
266,266,1461888000,7.953,7.211,7.243,1064338.08,7961111.75,7.48,multiply,BTC,2016-04-29 01:00:00,ETH
267,267,1461974400,9.492,7.46,7.515,161070.5,1391614.2,8.832,direct,,2016-04-30 01:00:00,ETH
268,268,1462060800,9.095,8.434,8.939,1742767.94,15368912.78,8.819,multiply,BTC,2016-05-01 01:00:00,ETH
269,269,1462147200,10.46,8.635,8.819,3648152.1,37026967.16,10.15,multiply,BTC,2016-05-02 01:00:00,ETH
270,270,1462233600,10.34,9.258,10.15,1952044.73,18097522.45,9.271,multiply,BTC,2016-05-03 01:00:00,ETH
271,271,1462320000,10.02,9.103,9.271,1726008.21,16166238.2,9.366,multiply,BTC,2016-05-04 01:00:00,ETH
272,272,1462406400,10.13,9.248,9.366,1646018.19,16189174.88,9.835,multiply,BTC,2016-05-05 01:00:00,ETH
273,273,1462492800,10.26,8.952,9.835,2004919.41,18519753.36,9.237,multiply,BTC,2016-05-06 01:00:00,ETH
274,274,1462579200,9.545,9.137,9.237,1029998.07,9609532.82,9.33,multiply,BTC,2016-05-07 01:00:00,ETH
275,275,1462665600,9.684,8.864,9.33,1448434.62,13754659.31,9.496,multiply,BTC,2016-05-08 01:00:00,ETH
276,276,1462752000,9.784,9.094,9.496,1183488.27,11045636.62,9.333,multiply,BTC,2016-05-09 01:00:00,ETH
277,277,1462838400,9.464,8.983,9.333,872663.05,8125138.07,9.311,multiply,BTC,2016-05-10 01:00:00,ETH
278,278,1462924800,10.04,9.367,9.311,1346190.42,13431783.19,9.978,multiply,BTC,2016-05-11 01:00:00,ETH
279,279,1463011200,10.62,9.875,9.978,2021600.25,20477283.62,10.13,multiply,BTC,2016-05-12 01:00:00,ETH
280,280,1463097600,11.14,10.01,10.13,2406911.09,25243905.67,10.49,multiply,BTC,2016-05-13 01:00:00,ETH
281,281,1463184000,10.67,9.718,10.49,1568233.38,16026861.5,10.22,multiply,BTC,2016-05-14 01:00:00,ETH
282,282,1463270400,10.52,9.868,10.22,795635.34,7934914.77,9.973,multiply,BTC,2016-05-15 01:00:00,ETH
283,283,1463356800,11.66,9.884,9.973,2208825.53,24545516.49,11.11,multiply,BTC,2016-05-16 01:00:00,ETH
284,284,1463443200,12.6,11.03,11.04,230629.51,2752386.7,12.26,direct,,2016-05-17 01:00:00,ETH
285,285,1463529600,14.35,12.11,12.26,253533.22,3335939.49,13.29,direct,,2016-05-18 01:00:00,ETH
286,286,1463616000,14.75,12.89,13.3,3184391.8,46939775.71,14.74,multiply,BTC,2016-05-19 01:00:00,ETH
287,287,1463702400,15.08,13.28,14.74,3058102.04,41980143.15,13.73,multiply,BTC,2016-05-20 01:00:00,ETH
288,288,1463788800,14.12,13.1,13.73,1507863.99,21125402.49,14.01,multiply,BTC,2016-05-21 01:00:00,ETH
289,289,1463875200,14.42,13.64,14.01,1053212.08,15034035.18,14.27,multiply,BTC,2016-05-22 01:00:00,ETH
290,290,1463961600,14.67,13.38,14.27,1239935.89,16674960.27,13.45,multiply,BTC,2016-05-23 01:00:00,ETH
291,291,1464048000,13.81,11.9,13.45,227000.82,2893203.8,12.62,direct,,2016-05-24 01:00:00,ETH
292,292,1464134400,13.03,11.71,12.63,1731847.61,21678190.13,12.52,multiply,BTC,2016-05-25 01:00:00,ETH
293,293,1464220800,13.15,12.02,12.52,1324892.45,16605864.12,12.53,multiply,BTC,2016-05-26 01:00:00,ETH
294,294,1464307200,13.09,10.41,12.53,4170013.37,46612822.28,11.18,multiply,BTC,2016-05-27 01:00:00,ETH
295,295,1464393600,13.14,10.83,11.18,3307582.47,38787362.74,11.73,multiply,BTC,2016-05-28 01:00:00,ETH
296,296,1464480000,12.48,11.31,11.73,1842210.32,22521434.74,12.23,multiply,BTC,2016-05-29 01:00:00,ETH
297,297,1464566400,12.87,12.06,12.23,925508.57,11714294.13,12.66,multiply,BTC,2016-05-30 01:00:00,ETH
298,298,1464652800,14.62,12.36,12.66,2416399.84,33690246.88,13.94,multiply,BTC,2016-05-31 01:00:00,ETH
299,299,1464739200,14.67,13.4,13.94,1174273.56,16237035.14,13.83,multiply,BTC,2016-06-01 01:00:00,ETH
300,300,1464825600,14.18,13.51,13.83,562963.5,7737589.34,13.74,multiply,BTC,2016-06-02 01:00:00,ETH
301,301,1464912000,14.69,13.04,13.74,1346048.6,18608033.48,13.82,multiply,BTC,2016-06-03 01:00:00,ETH
302,302,1464998400,14.14,13.04,13.82,931367.28,12747403.69,13.69,multiply,BTC,2016-06-04 01:00:00,ETH
303,303,1465084800,14.22,13.45,13.69,638696.58,8941150.79,14.0,multiply,BTC,2016-06-05 01:00:00,ETH
304,304,1465171200,14.29,13.7,14.0,448815.92,6249411.07,13.92,multiply,BTC,2016-06-06 01:00:00,ETH
305,305,1465257600,14.65,13.45,13.92,1155618.71,16622123.92,14.38,multiply,BTC,2016-06-07 01:00:00,ETH
306,306,1465344000,15.04,14.33,14.38,798246.57,11533780.0,14.45,multiply,BTC,2016-06-08 01:00:00,ETH
307,307,1465430400,14.68,14.13,14.45,405515.21,5807494.76,14.32,multiply,BTC,2016-06-09 01:00:00,ETH
308,308,1465516800,14.55,13.81,14.32,507508.85,7094546.96,13.98,multiply,BTC,2016-06-10 01:00:00,ETH
309,309,1465603200,14.31,13.83,13.98,598596.9,8332677.16,13.92,multiply,BTC,2016-06-11 01:00:00,ETH
310,310,1465689600,15.99,14.72,13.92,1789827.79,28178889.43,15.74,multiply,BTC,2016-06-12 01:00:00,ETH
311,311,1465776000,17.7,16.09,15.74,1281645.06,22511783.14,17.56,multiply,BTC,2016-06-13 01:00:00,ETH
312,312,1465862400,19.25,17.05,17.56,2111383.33,39781312.3,18.84,multiply,BTC,2016-06-14 01:00:00,ETH
313,313,1465948800,19.36,18.01,18.84,636370.17,11723743.21,18.42,multiply,BTC,2016-06-15 01:00:00,ETH
314,314,1466035200,21.35,18.21,18.3,534902.76,10598002.19,20.61,direct,,2016-06-16 01:00:00,ETH
315,315,1466121600,21.39,13.44,20.61,2377787.72,38835782.61,15.49,direct,,2016-06-17 01:00:00,ETH
316,316,1466208000,15.53,9.936,15.49,1669122.52,20282268.8,11.36,direct,,2016-06-18 01:00:00,ETH
317,317,1466294400,13.53,10.55,11.36,614070.5,7516494.48,12.33,direct,,2016-06-19 01:00:00,ETH
318,318,1466380800,12.15,10.06,12.35,6323169.02,74163441.52,11.73,multiply,BTC,2016-06-20 01:00:00,ETH
319,319,1466467200,13.05,10.66,11.73,4634748.09,58924282.33,12.71,multiply,BTC,2016-06-21 01:00:00,ETH
320,320,1466553600,15.9,12.64,12.71,1411493.21,20239842.88,13.21,direct,,2016-06-22 01:00:00,ETH
321,321,1466640000,14.61,13.34,13.14,1757088.26,23868250.38,13.58,multiply,BTC,2016-06-23 01:00:00,ETH
322,322,1466726400,14.44,13.1,13.58,1599683.98,22655601.79,14.16,multiply,BTC,2016-06-24 01:00:00,ETH
323,323,1466812800,14.5,13.7,14.16,713655.8,10114491.79,14.17,multiply,BTC,2016-06-25 01:00:00,ETH
324,324,1466899200,14.39,13.35,14.17,730772.21,10022717.2,13.72,multiply,BTC,2016-06-26 01:00:00,ETH
325,325,1466985600,14.36,13.67,13.72,523857.26,7247252.76,13.83,multiply,BTC,2016-06-27 01:00:00,ETH
326,326,1467072000,14.14,11.36,14.04,567475.98,7059267.13,12.15,direct,,2016-06-28 01:00:00,ETH
327,327,1467158400,13.05,11.52,12.19,1405182.66,17889099.41,12.73,multiply,BTC,2016-06-29 01:00:00,ETH
328,328,1467244800,13.44,12.34,12.73,950893.18,11799415.15,12.41,multiply,BTC,2016-06-30 01:00:00,ETH
329,329,1467331200,12.56,11.62,12.41,1073433.92,13207699.27,12.3,multiply,BTC,2016-07-01 01:00:00,ETH
330,330,1467417600,12.74,11.96,12.3,564231.38,6833598.65,12.11,multiply,BTC,2016-07-02 01:00:00,ETH
331,331,1467504000,12.01,11.33,12.11,607487.34,7134398.14,11.74,multiply,BTC,2016-07-03 01:00:00,ETH
332,332,1467590400,12.13,11.28,11.74,726090.82,8260333.0,11.38,multiply,BTC,2016-07-04 01:00:00,ETH
333,333,1467676800,11.41,8.976,11.34,644840.11,6584753.12,10.45,direct,,2016-07-05 01:00:00,ETH
334,334,1467763200,11.11,10.21,10.47,1180583.52,12309767.28,10.43,multiply,BTC,2016-07-06 01:00:00,ETH
335,335,1467849600,10.31,9.529,10.43,1068420.96,10716900.61,10.03,multiply,BTC,2016-07-07 01:00:00,ETH
336,336,1467936000,11.64,10.3,10.03,1075333.09,12116057.51,11.27,multiply,BTC,2016-07-08 01:00:00,ETH
337,337,1468022400,11.34,10.69,11.27,1004312.6,10971784.54,10.92,multiply,BTC,2016-07-09 01:00:00,ETH
338,338,1468108800,11.08,10.7,10.92,352314.22,3839285.16,10.9,multiply,BTC,2016-07-10 01:00:00,ETH
339,339,1468195200,10.92,10.18,10.9,908398.52,9499396.48,10.46,multiply,BTC,2016-07-11 01:00:00,ETH
340,340,1468281600,11.1,10.39,10.46,706482.57,7409277.21,10.49,multiply,BTC,2016-07-12 01:00:00,ETH
341,341,1468368000,10.6,10.27,10.49,483642.48,5049013.96,10.44,multiply,BTC,2016-07-13 01:00:00,ETH
342,342,1468454400,11.69,10.37,10.44,341067.86,3803996.96,11.55,direct,,2016-07-14 01:00:00,ETH
343,343,1468540800,12.64,11.4,11.55,500048.49,5989467.51,11.88,direct,,2016-07-15 01:00:00,ETH
344,344,1468627200,12.12,11.5,11.88,147184.72,1741687.83,11.59,direct,,2016-07-16 01:00:00,ETH
345,345,1468713600,11.73,10.9,11.59,433021.16,4958378.98,11.19,direct,,2016-07-17 01:00:00,ETH
346,346,1468800000,11.48,10.85,11.17,968204.81,10599233.74,10.95,multiply,BTC,2016-07-18 01:00:00,ETH
347,347,1468886400,12.1,10.95,11.03,351169.14,4055734.52,11.63,direct,,2016-07-19 01:00:00,ETH
348,348,1468972800,13.0,11.4,11.63,917203.07,11258732.89,12.54,direct,,2016-07-20 01:00:00,ETH
349,349,1469059200,12.92,12.02,12.54,427041.87,5314646.39,12.66,direct,,2016-07-21 01:00:00,ETH
350,350,1469145600,15.06,12.57,12.66,1022189.35,14161594.6,14.82,direct,,2016-07-22 01:00:00,ETH
351,351,1469232000,15.27,13.99,14.82,487527.94,7061906.87,14.4,direct,,2016-07-23 01:00:00,ETH
352,352,1469318400,14.68,12.15,14.4,1009091.94,13418374.59,12.63,direct,,2016-07-24 01:00:00,ETH
353,353,1469404800,13.88,12.59,12.63,425383.73,5674967.8,13.84,direct,,2016-07-25 01:00:00,ETH
354,354,1469491200,13.9,11.74,13.84,874826.71,10981872.48,12.08,direct,,2016-07-26 01:00:00,ETH
355,355,1469577600,13.52,11.73,12.08,400327.42,5077547.65,13.05,direct,,2016-07-27 01:00:00,ETH
356,356,1469664000,13.08,12.48,13.05,244560.19,3121650.55,12.87,direct,,2016-07-28 01:00:00,ETH
357,357,1469750400,12.94,12.54,12.83,561409.6,7208428.36,12.84,multiply,BTC,2016-07-29 01:00:00,ETH
358,358,1469836800,12.88,12.53,12.87,160185.87,2030259.8,12.57,direct,,2016-07-30 01:00:00,ETH
359,359,1469923200,12.28,11.22,12.49,1289333.67,15234160.66,11.82,multiply,BTC,2016-07-31 01:00:00,ETH
360,360,1470009600,11.74,11.02,11.82,971170.27,10728906.44,11.05,multiply,BTC,2016-08-01 01:00:00,ETH
361,361,1470096000,11.2,7.033,11.04,1126066.49,10863339.0,8.295,direct,,2016-08-02 01:00:00,ETH
362,362,1470182400,10.64,8.093,8.295,503182.0,4834647.29,10.42,direct,,2016-08-03 01:00:00,ETH
363,363,1470268800,11.53,10.25,10.42,271286.53,2985961.17,11.21,direct,,2016-08-04 01:00:00,ETH
364,364,1470355200,11.19,10.74,11.1,863545.99,9438586.34,10.93,multiply,BTC,2016-08-05 01:00:00,ETH
365,365,1470441600,11.18,10.5,10.93,924843.1,10088160.79,10.91,multiply,BTC,2016-08-06 01:00:00,ETH
366,366,1470528000,11.16,10.69,10.91,897253.95,9812937.61,10.94,multiply,BTC,2016-08-07 01:00:00,ETH
367,367,1470614400,11.49,10.83,10.98,207271.51,2281375.46,11.29,direct,,2016-08-08 01:00:00,ETH
368,368,1470700800,12.43,11.17,11.29,343589.13,4071702.41,12.22,direct,,2016-08-09 01:00:00,ETH
369,369,1470787200,12.67,11.86,12.22,430925.77,5255819.87,12.22,direct,,2016-08-10 01:00:00,ETH
370,370,1470873600,12.35,11.59,12.22,254376.79,3016560.99,11.68,direct,,2016-08-11 01:00:00,ETH
371,371,1470960000,12.04,11.58,11.68,175007.67,2065414.17,11.78,direct,,2016-08-12 01:00:00,ETH
372,372,1471046400,11.76,11.45,11.77,421906.12,4861315.77,11.52,multiply,BTC,2016-08-13 01:00:00,ETH
373,373,1471132800,11.44,11.07,11.52,473382.9,5287993.65,11.17,multiply,BTC,2016-08-14 01:00:00,ETH
374,374,1471219200,11.25,10.99,11.17,368718.89,4124461.3,11.19,multiply,BTC,2016-08-15 01:00:00,ETH
375,375,1471305600,11.56,11.05,11.19,396447.81,4425489.66,11.16,multiply,BTC,2016-08-16 01:00:00,ETH
376,376,1471392000,11.23,10.71,11.17,232747.19,2530514.96,10.77,direct,,2016-08-17 01:00:00,ETH
377,377,1471478400,11.04,10.69,10.74,358149.1,3846376.18,10.74,multiply,BTC,2016-08-18 01:00:00,ETH
378,378,1471564800,10.86,10.68,10.74,275740.56,2964215.87,10.75,multiply,BTC,2016-08-19 01:00:00,ETH
379,379,1471651200,11.35,10.68,10.71,142722.0,1576304.59,11.28,direct,,2016-08-20 01:00:00,ETH
380,380,1471737600,11.27,10.91,11.3,253019.11,2820827.07,11.15,multiply,BTC,2016-08-21 01:00:00,ETH
381,381,1471824000,11.44,11.03,11.15,375410.07,4170452.13,11.11,multiply,BTC,2016-08-22 01:00:00,ETH
382,382,1471910400,11.22,10.9,11.11,332005.92,3657912.67,11.02,multiply,BTC,2016-08-23 01:00:00,ETH
383,383,1471996800,11.19,10.94,11.02,229688.69,2529685.57,11.01,multiply,BTC,2016-08-24 01:00:00,ETH
384,384,1472083200,11.41,10.98,11.01,467923.56,5322280.86,11.37,multiply,BTC,2016-08-25 01:00:00,ETH
385,385,1472169600,11.52,11.19,11.37,319643.67,3613095.0,11.3,multiply,BTC,2016-08-26 01:00:00,ETH
386,386,1472256000,11.27,11.05,11.3,136041.32,1520010.96,11.17,multiply,BTC,2016-08-27 01:00:00,ETH
387,387,1472342400,11.21,10.98,11.19,71814.79,793760.75,10.99,direct,,2016-08-28 01:00:00,ETH
388,388,1472428800,11.15,10.69,10.94,468384.56,5121007.27,10.93,multiply,BTC,2016-08-29 01:00:00,ETH
389,389,1472515200,11.36,10.94,10.93,399029.57,4492171.15,11.26,multiply,BTC,2016-08-30 01:00:00,ETH
390,390,1472601600,11.63,11.09,11.26,565671.33,6557474.75,11.59,multiply,BTC,2016-08-31 01:00:00,ETH
391,391,1472688000,12.6,11.55,11.55,253260.07,3084388.07,12.21,direct,,2016-09-01 01:00:00,ETH
392,392,1472774400,12.37,11.92,12.15,511366.98,6174928.67,12.08,multiply,BTC,2016-09-02 01:00:00,ETH
393,393,1472860800,12.9,11.42,12.08,763926.01,8989274.73,11.77,multiply,BTC,2016-09-03 01:00:00,ETH
394,394,1472947200,12.06,11.52,11.77,398555.35,4659577.95,11.69,multiply,BTC,2016-09-04 01:00:00,ETH
395,395,1473033600,11.89,11.54,11.69,329168.97,3864321.52,11.74,multiply,BTC,2016-09-05 01:00:00,ETH
396,396,1473120000,11.84,11.44,11.74,370204.36,4316362.2,11.66,multiply,BTC,2016-09-06 01:00:00,ETH
397,397,1473206400,11.82,11.45,11.66,332217.09,3831951.41,11.53,multiply,BTC,2016-09-07 01:00:00,ETH
398,398,1473292800,11.89,11.15,11.53,676644.94,7682691.27,11.35,multiply,BTC,2016-09-08 01:00:00,ETH
399,399,1473379200,11.75,11.22,11.35,319803.36,3722712.2,11.64,multiply,BTC,2016-09-09 01:00:00,ETH
400,400,1473465600,12.11,11.52,11.64,295705.33,3578980.04,12.1,multiply,BTC,2016-09-10 01:00:00,ETH
401,401,1473552000,11.9,11.26,12.1,557158.81,6481856.39,11.63,multiply,BTC,2016-09-11 01:00:00,ETH
402,402,1473638400,11.98,11.55,11.63,347581.25,4141919.99,11.92,multiply,BTC,2016-09-12 01:00:00,ETH
403,403,1473724800,12.14,11.82,11.89,255671.62,3108044.84,11.92,direct,,2016-09-13 01:00:00,ETH
404,404,1473811200,11.98,11.69,11.91,265387.03,3162486.4,11.92,multiply,BTC,2016-09-14 01:00:00,ETH
405,405,1473897600,12.14,11.89,11.97,135860.09,1642142.0,11.96,direct,,2016-09-15 01:00:00,ETH
406,406,1473984000,12.81,11.89,11.96,185415.24,2298783.41,12.61,direct,,2016-09-16 01:00:00,ETH
407,407,1474070400,12.79,12.42,12.62,392780.91,5007438.13,12.75,multiply,BTC,2016-09-17 01:00:00,ETH
408,408,1474156800,13.0,12.21,12.83,238089.25,2999604.47,12.39,direct,,2016-09-18 01:00:00,ETH
409,409,1474243200,13.06,12.09,12.16,648958.51,8394225.44,12.93,multiply,BTC,2016-09-19 01:00:00,ETH
410,410,1474329600,14.75,12.92,12.93,337399.06,4649566.46,14.72,direct,,2016-09-20 01:00:00,ETH
411,411,1474416000,14.84,13.18,14.72,258430.87,3597165.78,13.72,direct,,2016-09-21 01:00:00,ETH
412,412,1474502400,13.84,12.37,13.72,233688.9,3037294.65,13.11,direct,,2016-09-22 01:00:00,ETH
413,413,1474588800,13.57,13.18,13.06,465773.38,6197787.58,13.31,multiply,BTC,2016-09-23 01:00:00,ETH
414,414,1474675200,13.4,12.63,13.36,92383.05,1202185.53,12.91,direct,,2016-09-24 01:00:00,ETH
415,415,1474761600,13.12,12.75,12.88,284665.75,3712127.69,13.04,multiply,BTC,2016-09-25 01:00:00,ETH
416,416,1474848000,13.37,12.76,13.04,366452.89,4689861.89,12.8,multiply,BTC,2016-09-26 01:00:00,ETH
417,417,1474934400,13.25,12.73,12.8,293770.0,3845526.09,13.09,multiply,BTC,2016-09-27 01:00:00,ETH
418,418,1475020800,13.54,13.02,13.09,372902.75,4940334.85,13.25,multiply,BTC,2016-09-28 01:00:00,ETH
419,419,1475107200,13.38,12.98,13.25,210001.09,2748012.94,13.09,multiply,BTC,2016-09-29 01:00:00,ETH
420,420,1475193600,13.43,13.04,13.09,257385.47,3402883.93,13.22,multiply,BTC,2016-09-30 01:00:00,ETH
421,421,1475280000,13.41,12.95,13.22,291110.64,3828544.61,13.15,multiply,BTC,2016-10-01 01:00:00,ETH
422,422,1475366400,13.36,13.03,13.15,167145.51,2204800.38,13.19,multiply,BTC,2016-10-02 01:00:00,ETH
423,423,1475452800,13.53,13.13,13.19,345267.99,4647761.52,13.46,multiply,BTC,2016-10-03 01:00:00,ETH
424,424,1475539200,13.51,13.15,13.46,367402.27,4877385.64,13.28,multiply,BTC,2016-10-04 01:00:00,ETH
425,425,1475625600,13.4,13.0,13.28,366587.14,4768306.41,13.01,multiply,BTC,2016-10-05 01:00:00,ETH
426,426,1475712000,13.14,12.6,13.01,535533.94,6867826.65,12.82,multiply,BTC,2016-10-06 01:00:00,ETH
427,427,1475798400,13.1,12.46,12.82,403702.41,5093228.45,12.62,multiply,BTC,2016-10-07 01:00:00,ETH
428,428,1475884800,12.76,12.04,12.68,121504.46,1494626.67,12.24,direct,,2016-10-08 01:00:00,ETH
429,429,1475971200,12.41,11.97,12.24,109641.16,1339556.95,12.06,direct,,2016-10-09 01:00:00,ETH
430,430,1476057600,12.15,11.6,12.06,171677.87,2039638.55,11.74,direct,,2016-10-10 01:00:00,ETH
431,431,1476144000,12.63,11.6,11.71,609159.61,7127789.69,11.7,multiply,BTC,2016-10-11 01:00:00,ETH
432,432,1476230400,12.09,11.56,11.7,462807.58,5424704.5,11.72,multiply,BTC,2016-10-12 01:00:00,ETH
433,433,1476316800,12.22,11.65,11.72,456316.71,5522264.51,12.1,multiply,BTC,2016-10-13 01:00:00,ETH
434,434,1476403200,12.17,11.76,12.1,187224.37,2228641.61,11.9,multiply,BTC,2016-10-14 01:00:00,ETH
435,435,1476489600,12.03,11.64,11.9,203115.63,2419607.02,11.91,multiply,BTC,2016-10-15 01:00:00,ETH
436,436,1476576000,12.09,11.84,11.91,125856.77,1495257.36,11.88,multiply,BTC,2016-10-16 01:00:00,ETH
437,437,1476662400,12.03,11.73,11.88,277824.13,3323730.89,11.96,multiply,BTC,2016-10-17 01:00:00,ETH
438,438,1476748800,12.92,11.93,11.98,166763.86,2086531.11,12.5,direct,,2016-10-18 01:00:00,ETH
439,439,1476835200,12.5,11.85,12.5,470494.06,5638209.32,11.98,multiply,BTC,2016-10-19 01:00:00,ETH
440,440,1476921600,12.28,11.91,11.98,309811.69,3716194.51,12.0,multiply,BTC,2016-10-20 01:00:00,ETH
441,441,1477008000,12.16,11.97,12.0,168571.56,2037309.77,12.09,multiply,BTC,2016-10-21 01:00:00,ETH
442,442,1477094400,12.6,11.94,12.09,314385.73,3799996.42,12.09,multiply,BTC,2016-10-22 01:00:00,ETH
443,443,1477180800,12.11,11.83,12.09,195452.55,2342127.55,11.98,multiply,BTC,2016-10-23 01:00:00,ETH
444,444,1477267200,12.02,11.85,11.98,150775.92,1786985.32,11.85,multiply,BTC,2016-10-24 01:00:00,ETH
445,445,1477353600,11.91,10.93,11.85,946796.0,10737064.29,11.34,multiply,BTC,2016-10-25 01:00:00,ETH
