,index,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
251,170,1659899040,1707.74,1706.83,1707.24,36.91,63028.91,1706.87,direct,,2022-08-07 20:04:00
252,171,1659899100,1707.16,1706.64,1706.87,51.55,87999.29,1706.73,direct,,2022-08-07 20:05:00
253,172,1659899160,1706.9,1705.69,1706.73,381.45,651163.81,1706.78,direct,,2022-08-07 20:06:00
254,173,1659899220,1707.24,1706.67,1706.78,43.03,73469.42,1707.24,direct,,2022-08-07 20:07:00
255,174,1659899280,1707.59,1706.92,1707.24,39.0,66591.0,1707.59,direct,,2022-08-07 20:08:00
256,175,1659899340,1707.98,1707.4,1707.59,21.27,36319.54,1707.49,direct,,2022-08-07 20:09:00
257,176,1659899400,1707.95,1707.2,1707.49,126.57,216146.25,1707.84,direct,,2022-08-07 20:10:00
258,177,1659899460,1707.84,1706.36,1707.84,109.75,187358.47,1706.4,direct,,2022-08-07 20:11:00
259,178,1659899520,1707.52,1706.29,1706.4,69.1,117969.53,1707.41,direct,,2022-08-07 20:12:00
260,179,1659899580,1709.26,1707.29,1707.41,122.36,209072.0,1709.26,direct,,2022-08-07 20:13:00
261,180,1659899640,1709.39,1708.22,1709.26,207.99,355399.12,1708.28,direct,,2022-08-07 20:14:00
262,181,1659899700,1709.66,1707.94,1708.28,268.38,458689.96,1709.66,direct,,2022-08-07 20:15:00
263,182,1659899760,1709.99,1708.22,1709.66,80.36,137358.28,1708.35,direct,,2022-08-07 20:16:00
264,183,1659899820,1709.3,1708.33,1708.35,202.89,346721.55,1709.15,direct,,2022-08-07 20:17:00
265,184,1659899880,1709.52,1708.26,1709.15,120.42,205776.87,1708.5,direct,,2022-08-07 20:18:00
266,185,1659899940,1709.39,1708.5,1708.5,171.47,293084.73,1708.89,direct,,2022-08-07 20:19:00
267,186,1659900000,1709.42,1708.73,1708.89,110.93,189608.15,1709.25,direct,,2022-08-07 20:20:00
268,187,1659900060,1710.58,1708.83,1709.25,368.18,629473.44,1710.41,direct,,2022-08-07 20:21:00
269,188,1659900120,1710.89,1709.68,1710.41,173.83,297325.61,1710.6,direct,,2022-08-07 20:22:00
270,189,1659900180,1711.1,1709.21,1710.6,200.65,343089.25,1709.29,direct,,2022-08-07 20:23:00
271,190,1659900240,1710.0,1709.15,1709.29,108.5,185526.59,1709.72,direct,,2022-08-07 20:24:00
272,191,1659900300,1709.98,1709.36,1709.72,59.52,101770.41,1709.69,direct,,2022-08-07 20:25:00
273,192,1659900360,1710.46,1709.52,1709.69,161.73,276573.91,1709.82,direct,,2022-08-07 20:26:00
274,193,1659900420,1710.37,1709.82,1709.82,90.69,155114.92,1710.14,direct,,2022-08-07 20:27:00
275,194,1659900480,1710.29,1708.9,1710.14,119.41,204117.64,1709.23,direct,,2022-08-07 20:28:00
276,195,1659900540,1709.27,1709.04,1709.5,117.23,200350.89,1709.04,multiply,BTC,2022-08-07 20:29:00
277,196,1659900600,1709.39,1708.44,1708.74,56.37,96352.21,1708.99,direct,,2022-08-07 20:30:00
278,197,1659900660,1710.12,1709.43,1709.22,20.06,34305.04,1710.12,multiply,BTC,2022-08-07 20:31:00
279,198,1659900720,1710.12,1709.44,1709.54,114.25,195364.97,1710.02,direct,,2022-08-07 20:32:00
280,199,1659900780,1710.0,1709.77,1710.0,147.29,251832.32,1709.77,multiply,BTC,2022-08-07 20:33:00
281,200,1659900840,1710.17,1709.29,1709.61,128.27,219334.69,1709.78,direct,,2022-08-07 20:34:00
282,201,1659900900,1709.85,1709.16,1709.78,128.82,220212.6,1709.2,direct,,2022-08-07 20:35:00
283,202,1659900960,1709.78,1709.09,1709.2,69.15,118214.38,1709.56,direct,,2022-08-07 20:36:00
284,203,1659901020,1709.95,1709.24,1709.56,62.72,107247.78,1709.87,direct,,2022-08-07 20:37:00
285,204,1659901080,1710.9,1709.87,1709.87,71.46,122255.57,1710.32,direct,,2022-08-07 20:38:00
286,205,1659901140,1710.52,1709.79,1710.32,72.41,123831.1,1710.11,direct,,2022-08-07 20:39:00
287,206,1659901200,1710.8,1709.97,1710.11,71.97,123122.91,1710.55,direct,,2022-08-07 20:40:00
288,207,1659901260,1710.74,1710.21,1710.55,28.86,49362.94,1710.69,direct,,2022-08-07 20:41:00
289,208,1659901320,1711.16,1710.17,1710.69,106.13,181586.9,1710.4,direct,,2022-08-07 20:42:00
290,209,1659901380,1710.63,1709.82,1710.4,205.11,350789.32,1709.95,direct,,2022-08-07 20:43:00
291,210,1659901440,1710.0,1709.21,1709.95,71.36,121999.83,1709.65,direct,,2022-08-07 20:44:00
292,211,1659901500,1709.84,1708.61,1709.65,152.4,260525.2,1709.61,direct,,2022-08-07 20:45:00
293,212,1659901560,1710.25,1709.61,1709.61,105.2,179908.31,1709.89,direct,,2022-08-07 20:46:00
294,213,1659901620,1710.22,1709.98,1710.14,29.81,50974.63,1709.98,multiply,BTC,2022-08-07 20:47:00
295,214,1659901680,1710.73,1709.89,1709.93,41.75,71421.68,1710.66,direct,,2022-08-07 20:48:00
296,215,1659901740,1710.77,1709.67,1710.66,73.92,126408.97,1709.71,direct,,2022-08-07 20:49:00
297,216,1659901800,1710.05,1708.65,1709.71,123.94,211879.87,1708.75,direct,,2022-08-07 20:50:00
298,217,1659901860,1709.81,1708.05,1708.75,239.98,410084.22,1708.61,direct,,2022-08-07 20:51:00
299,218,1659901920,1709.62,1708.55,1708.61,114.76,196145.32,1708.99,direct,,2022-08-07 20:52:00
300,219,1659901980,1709.6,1708.9,1708.99,116.09,198450.36,1709.48,direct,,2022-08-07 20:53:00
301,220,1659902040,1709.6,1708.71,1709.48,83.05,141948.49,1708.81,direct,,2022-08-07 20:54:00
302,221,1659902100,1709.64,1708.68,1708.81,108.33,185142.75,1708.7,direct,,2022-08-07 20:55:00
303,222,1659902160,1709.36,1708.58,1708.7,144.85,247560.71,1708.78,direct,,2022-08-07 20:56:00
304,223,1659902220,1708.91,1708.05,1708.78,49.74,84979.71,1708.31,direct,,2022-08-07 20:57:00
305,224,1659902280,1708.31,1708.31,1708.7,166.56,284536.64,1708.31,multiply,BTC,2022-08-07 20:58:00
306,225,1659902340,1708.43,1707.93,1707.93,29.77,50857.8,1708.03,direct,,2022-08-07 20:59:00
307,226,1659902400,1709.39,1708.03,1708.03,242.01,413525.52,1708.46,direct,,2022-08-07 21:00:00
308,227,1659902460,1709.21,1708.41,1708.46,76.77,131199.26,1709.1,direct,,2022-08-07 21:01:00
309,228,1659902520,1709.51,1708.74,1709.1,152.25,260246.51,1709.43,direct,,2022-08-07 21:02:00
310,229,1659902580,1711.83,1709.24,1709.43,405.81,694318.33,1711.22,direct,,2022-08-07 21:03:00
311,230,1659902640,1712.56,1711.15,1711.22,392.92,672504.25,1712.54,direct,,2022-08-07 21:04:00
312,231,1659902700,1713.06,1712.12,1712.54,106.69,182732.87,1712.96,direct,,2022-08-07 21:05:00
313,232,1659902760,1715.96,1712.75,1712.96,517.98,888289.42,1714.75,direct,,2022-08-07 21:06:00
314,233,1659902820,1715.92,1714.13,1714.75,118.37,203045.42,1714.28,direct,,2022-08-07 21:07:00
315,234,1659902880,1714.59,1713.48,1714.28,94.49,161950.04,1713.66,direct,,2022-08-07 21:08:00
316,235,1659902940,1713.86,1713.43,1713.66,38.45,65894.43,1713.6,direct,,2022-08-07 21:09:00
317,236,1659903000,1713.76,1712.02,1713.6,251.43,430625.86,1712.75,direct,,2022-08-07 21:10:00
318,237,1659903060,1714.69,1712.7,1712.75,109.4,187483.26,1714.61,direct,,2022-08-07 21:11:00
319,238,1659903120,1714.96,1713.88,1714.61,79.27,135894.97,1714.0,direct,,2022-08-07 21:12:00
320,239,1659903180,1714.54,1713.83,1714.0,71.06,121825.84,1714.18,direct,,2022-08-07 21:13:00
321,240,1659903240,1714.18,1713.68,1714.18,87.94,150732.53,1713.91,direct,,2022-08-07 21:14:00
322,241,1659903300,1714.3,1713.29,1713.91,93.74,160672.89,1713.54,direct,,2022-08-07 21:15:00
323,242,1659903360,1713.89,1712.89,1713.54,151.76,260007.97,1713.78,direct,,2022-08-07 21:16:00
324,243,1659903420,1714.57,1713.67,1713.78,109.47,187668.13,1714.53,direct,,2022-08-07 21:17:00
325,244,1659903480,1714.54,1713.6,1714.53,54.79,93910.42,1713.76,direct,,2022-08-07 21:18:00
326,245,1659903540,1714.67,1713.67,1713.76,158.48,271686.38,1714.55,direct,,2022-08-07 21:19:00
327,246,1659903600,1714.96,1714.26,1714.39,66.42,113876.5,1714.49,multiply,BTC,2022-08-07 21:20:00
328,247,1659903660,1714.96,1714.36,1714.81,62.28,106798.13,1714.67,direct,,2022-08-07 21:21:00
329,248,1659903720,1715.76,1714.26,1714.67,228.11,391225.75,1715.7,direct,,2022-08-07 21:22:00
330,249,1659903780,1718.81,1715.49,1715.7,1047.85,1798662.55,1718.47,direct,,2022-08-07 21:23:00
331,250,1659903840,1718.87,1717.29,1718.47,324.89,558208.12,1718.84,direct,,2022-08-07 21:24:00
332,251,1659903900,1723.31,1718.84,1718.84,2835.84,4879475.23,1720.37,direct,,2022-08-07 21:25:00
333,252,1659903960,1720.99,1719.35,1720.37,197.74,340148.79,1720.12,direct,,2022-08-07 21:26:00
334,253,1659904020,1720.33,1719.02,1720.12,149.62,257306.15,1719.07,direct,,2022-08-07 21:27:00
335,254,1659904080,1719.68,1718.46,1719.07,202.21,347628.36,1719.3,direct,,2022-08-07 21:28:00
336,255,1659904140,1719.54,1717.52,1719.3,102.39,175956.25,1717.93,direct,,2022-08-07 21:29:00
337,256,1659904200,1719.88,1719.18,1717.77,321.8,553456.79,1719.88,multiply,BTC,2022-08-07 21:30:00
338,257,1659904260,1719.37,1717.77,1719.05,152.6,262246.1,1717.96,direct,,2022-08-07 21:31:00
339,258,1659904320,1718.77,1717.74,1717.96,135.46,232784.23,1718.48,direct,,2022-08-07 21:32:00
340,259,1659904380,1718.52,1717.83,1718.48,117.03,201097.18,1718.39,direct,,2022-08-07 21:33:00
341,260,1659904440,1718.77,1717.95,1718.39,65.27,112159.93,1718.3,direct,,2022-08-07 21:34:00
342,261,1659904500,1719.08,1718.05,1718.3,130.4,224116.82,1719.03,direct,,2022-08-07 21:35:00
343,262,1659904560,1719.26,1718.66,1719.03,68.17,117198.56,1718.97,direct,,2022-08-07 21:36:00
344,263,1659904620,1719.75,1718.7,1718.97,74.44,127973.28,1719.66,direct,,2022-08-07 21:37:00
345,264,1659904680,1720.28,1718.41,1719.66,269.12,462622.06,1718.41,direct,,2022-08-07 21:38:00
346,265,1659904740,1719.01,1717.85,1718.41,132.65,227962.85,1718.62,direct,,2022-08-07 21:39:00
347,266,1659904800,1719.38,1718.05,1718.62,158.63,272648.26,1718.34,direct,,2022-08-07 21:40:00
348,267,1659904860,1719.02,1718.16,1718.34,122.14,209936.55,1718.65,direct,,2022-08-07 21:41:00
349,268,1659904920,1718.8,1718.23,1718.65,47.04,80835.5,1718.58,direct,,2022-08-07 21:42:00
350,269,1659904980,1718.86,1718.28,1718.58,50.52,86836.01,1718.34,direct,,2022-08-07 21:43:00
351,270,1659905040,1718.81,1718.2,1718.34,37.57,64569.42,1718.32,direct,,2022-08-07 21:44:00
352,271,1659905100,1718.95,1718.2,1718.32,75.64,130000.3,1718.69,direct,,2022-08-07 21:45:00
353,272,1659905160,1719.02,1718.49,1718.69,54.86,94347.27,1718.87,direct,,2022-08-07 21:46:00
354,273,1659905220,1719.03,1717.78,1718.87,91.48,157201.97,1718.34,direct,,2022-08-07 21:47:00
355,274,1659905280,1719.86,1718.28,1718.34,331.76,570395.52,1719.64,direct,,2022-08-07 21:48:00
356,275,1659905340,1720.73,1719.53,1719.64,60.18,103501.18,1720.61,direct,,2022-08-07 21:49:00
357,276,1659905400,1720.72,1720.01,1720.61,80.37,138258.15,1720.45,direct,,2022-08-07 21:50:00
358,277,1659905460,1721.05,1720.24,1720.45,97.2,167232.9,1721.03,direct,,2022-08-07 21:51:00
359,278,1659905520,1723.0,1720.69,1721.03,237.81,409507.92,1722.1,direct,,2022-08-07 21:52:00
360,279,1659905580,1722.17,1720.97,1722.1,91.95,158308.38,1721.11,direct,,2022-08-07 21:53:00
361,280,1659905640,1721.42,1720.25,1721.11,195.51,336446.43,1720.33,direct,,2022-08-07 21:54:00
362,281,1659905700,1721.53,1720.15,1720.33,138.17,237727.67,1720.74,direct,,2022-08-07 21:55:00
363,282,1659905760,1721.34,1720.52,1720.74,153.85,264796.76,1720.93,direct,,2022-08-07 21:56:00
364,283,1659905820,1723.05,1720.9,1720.93,346.48,596754.31,1722.41,direct,,2022-08-07 21:57:00
365,284,1659905880,1723.65,1722.41,1722.41,323.47,557373.54,1722.97,direct,,2022-08-07 21:58:00
366,285,1659905940,1722.97,1722.18,1722.97,233.1,401487.67,1722.34,direct,,2022-08-07 21:59:00
367,286,1659906000,1723.54,1721.66,1722.34,163.45,281627.8,1721.83,direct,,2022-08-07 22:00:00
368,287,1659906060,1722.91,1721.7,1721.83,88.29,152061.06,1722.63,direct,,2022-08-07 22:01:00
369,288,1659906120,1723.58,1722.23,1722.63,29.94,51595.19,1723.51,direct,,2022-08-07 22:02:00
370,289,1659906180,1723.97,1722.59,1723.51,490.86,845864.36,1723.52,direct,,2022-08-07 22:03:00
371,290,1659906240,1724.48,1722.33,1723.52,780.67,1345664.56,1723.68,direct,,2022-08-07 22:04:00
372,291,1659906300,1724.97,1723.68,1723.68,374.13,645191.94,1724.38,direct,,2022-08-07 22:05:00
373,292,1659906360,1727.97,1724.33,1724.38,1386.14,2391999.94,1727.2,direct,,2022-08-07 22:06:00
374,293,1659906420,1729.12,1726.58,1727.2,957.3,1654315.0,1726.97,direct,,2022-08-07 22:07:00
375,294,1659906480,1728.03,1726.56,1726.97,332.87,575102.31,1727.42,direct,,2022-08-07 22:08:00
376,295,1659906540,1727.42,1724.41,1727.42,289.7,499901.05,1724.65,direct,,2022-08-07 22:09:00
377,296,1659906600,1724.69,1722.35,1724.65,312.5,538491.48,1722.81,direct,,2022-08-07 22:10:00
378,297,1659906660,1723.3,1722.61,1722.81,79.27,136577.02,1723.24,direct,,2022-08-07 22:11:00
379,298,1659906720,1723.36,1721.98,1723.24,235.79,406049.85,1722.34,direct,,2022-08-07 22:12:00
380,299,1659906780,1722.34,1721.21,1722.34,207.78,357522.65,1721.86,direct,,2022-08-07 22:13:00
381,300,1659906840,1722.42,1721.67,1721.86,83.67,144053.08,1722.34,direct,,2022-08-07 22:14:00
382,301,1659906900,1722.49,1719.74,1722.34,538.96,926977.29,1720.27,direct,,2022-08-07 22:15:00
383,302,1659906960,1721.56,1720.1,1720.27,199.49,343240.9,1721.33,direct,,2022-08-07 22:16:00
384,303,1659907020,1721.72,1721.06,1721.33,59.28,102040.24,1721.57,direct,,2022-08-07 22:17:00
385,304,1659907080,1721.91,1721.49,1721.57,91.59,157691.76,1721.84,direct,,2022-08-07 22:18:00
386,305,1659907140,1723.58,1721.66,1721.84,131.48,226495.88,1723.33,direct,,2022-08-07 22:19:00
387,306,1659907200,1723.62,1722.35,1723.33,108.78,187438.62,1722.35,direct,,2022-08-07 22:20:00
388,307,1659907260,1722.58,1721.28,1722.35,104.71,180304.87,1721.33,direct,,2022-08-07 22:21:00
389,308,1659907320,1722.09,1720.9,1721.33,101.3,174383.32,1721.25,direct,,2022-08-07 22:22:00
390,309,1659907380,1721.25,1719.14,1721.25,235.44,404912.51,1719.59,direct,,2022-08-07 22:23:00
391,310,1659907440,1720.0,1719.16,1719.59,124.2,213604.18,1719.62,direct,,2022-08-07 22:24:00
392,311,1659907500,1720.53,1719.33,1719.62,124.25,213696.71,1720.24,direct,,2022-08-07 22:25:00
393,312,1659907560,1720.63,1719.85,1720.24,165.2,284177.17,1720.09,direct,,2022-08-07 22:26:00
394,313,1659907620,1720.17,1719.6,1720.09,41.79,71875.85,1719.74,direct,,2022-08-07 22:27:00
395,314,1659907680,1719.75,1717.65,1719.74,547.82,941215.48,1718.78,direct,,2022-08-07 22:28:00
396,315,1659907740,1718.99,1717.71,1718.78,541.84,931035.54,1718.48,direct,,2022-08-07 22:29:00
397,316,1659907800,1719.12,1718.22,1718.48,94.59,162551.01,1718.79,direct,,2022-08-07 22:30:00
398,317,1659907860,1718.98,1718.51,1719.17,89.77,154291.82,1718.75,multiply,BTC,2022-08-07 22:31:00
399,318,1659907920,1719.58,1719.12,1718.75,62.23,106980.68,1719.12,multiply,BTC,2022-08-07 22:32:00
400,319,1659907980,1719.11,1718.5,1718.58,35.41,60868.03,1718.52,direct,,2022-08-07 22:33:00
401,320,1659908040,1718.88,1716.89,1718.52,317.54,545052.1,1716.92,direct,,2022-08-07 22:34:00
402,321,1659908100,1717.7,1716.84,1716.92,91.52,157174.43,1717.14,direct,,2022-08-07 22:35:00
403,322,1659908160,1717.95,1717.14,1717.14,36.14,62081.25,1717.64,direct,,2022-08-07 22:36:00
404,323,1659908220,1717.83,1715.01,1717.64,384.49,659822.1,1715.01,direct,,2022-08-07 22:37:00
405,324,1659908280,1715.01,1713.78,1715.01,82.11,140748.01,1714.35,direct,,2022-08-07 22:38:00
406,325,1659908340,1714.77,1713.62,1714.35,252.18,432276.04,1713.88,direct,,2022-08-07 22:39:00
407,326,1659908400,1714.71,1713.65,1713.88,247.08,423545.92,1714.69,direct,,2022-08-07 22:40:00
408,327,1659908460,1716.17,1714.5,1714.69,75.02,128699.49,1715.39,direct,,2022-08-07 22:41:00
409,328,1659908520,1716.49,1716.03,1715.91,76.24,130847.55,1716.26,multiply,BTC,2022-08-07 22:42:00
410,329,1659908580,1715.97,1715.49,1715.97,47.65,81755.84,1715.84,direct,,2022-08-07 22:43:00
411,330,1659908640,1715.95,1715.72,1715.84,33.98,58315.19,1715.9,direct,,2022-08-07 22:44:00
412,331,1659908700,1716.21,1715.39,1715.9,105.39,180857.76,1715.44,direct,,2022-08-07 22:45:00
413,332,1659908760,1715.65,1714.24,1715.44,217.27,372561.71,1715.35,direct,,2022-08-07 22:46:00
414,333,1659908820,1716.67,1715.13,1715.35,42.48,72908.35,1716.52,direct,,2022-08-07 22:47:00
415,334,1659908880,1717.12,1716.15,1716.52,60.98,104707.18,1716.4,direct,,2022-08-07 22:48:00
416,335,1659908940,1717.38,1716.92,1716.82,135.74,233086.01,1717.15,multiply,BTC,2022-08-07 22:49:00
417,336,1659909000,1717.95,1717.01,1717.15,69.64,119605.27,1717.48,multiply,BTC,2022-08-07 22:50:00
418,337,1659909060,1717.04,1716.81,1717.48,92.14,158208.17,1717.04,multiply,BTC,2022-08-07 22:51:00
419,338,1659909120,1717.5,1716.3,1716.77,78.5,134777.84,1716.77,direct,,2022-08-07 22:52:00
420,339,1659909180,1716.96,1715.68,1716.77,113.71,195142.51,1715.68,direct,,2022-08-07 22:53:00
421,340,1659909240,1716.84,1715.68,1715.68,27.48,47175.64,1716.73,direct,,2022-08-07 22:54:00
422,341,1659909300,1717.49,1716.37,1716.73,626.3,1075415.32,1717.33,direct,,2022-08-07 22:55:00
423,342,1659909360,1717.77,1716.98,1717.33,337.56,579686.77,1717.54,direct,,2022-08-07 22:56:00
424,343,1659909420,1717.7,1717.09,1717.54,199.02,341805.18,1717.12,direct,,2022-08-07 22:57:00
425,344,1659909480,1717.77,1716.85,1717.12,323.89,556173.0,1717.74,direct,,2022-08-07 22:58:00
426,345,1659909540,1718.12,1717.39,1717.74,73.97,127071.96,1717.96,direct,,2022-08-07 22:59:00
427,346,1659909600,1719.01,1716.99,1717.96,452.46,777161.67,1717.98,direct,,2022-08-07 23:00:00
428,347,1659909660,1718.0,1716.67,1717.98,2975.52,5109084.11,1717.07,direct,,2022-08-07 23:01:00
429,348,1659909720,1717.48,1715.63,1717.07,617.42,1059952.93,1716.38,direct,,2022-08-07 23:02:00
430,349,1659909780,1716.82,1713.31,1716.38,284.65,488011.07,1716.39,direct,,2022-08-07 23:03:00
431,350,1659909840,1717.19,1716.07,1716.39,186.82,320662.0,1716.39,direct,,2022-08-07 23:04:00
432,351,1659909900,1716.67,1715.74,1716.39,92.03,157935.37,1716.33,direct,,2022-08-07 23:05:00
433,352,1659909960,1716.33,1714.64,1716.33,141.83,243270.34,1715.34,direct,,2022-08-07 23:06:00
434,353,1659910020,1715.55,1714.62,1715.34,54.71,93830.93,1715.53,direct,,2022-08-07 23:07:00
435,354,1659910080,1715.6,1714.57,1715.53,64.43,110499.67,1715.13,direct,,2022-08-07 23:08:00
436,355,1659910140,1717.1,1715.04,1715.13,253.17,434530.62,1716.9,direct,,2022-08-07 23:09:00
437,356,1659910200,1717.23,1716.45,1716.9,62.11,106639.97,1716.84,direct,,2022-08-07 23:10:00
438,357,1659910260,1717.12,1716.19,1716.84,136.49,234356.74,1716.96,direct,,2022-08-07 23:11:00
439,358,1659910320,1718.28,1716.88,1716.96,481.7,827415.9,1717.9,direct,,2022-08-07 23:12:00
440,359,1659910380,1718.01,1717.04,1717.9,266.3,457334.92,1717.49,direct,,2022-08-07 23:13:00
441,360,1659910440,1718.27,1717.48,1717.49,240.45,413093.05,1717.66,direct,,2022-08-07 23:14:00
442,361,1659910500,1719.52,1717.37,1717.66,353.41,607467.35,1719.52,direct,,2022-08-07 23:15:00
443,362,1659910560,1719.72,1718.64,1719.52,2053.53,3530067.06,1718.69,direct,,2022-08-07 23:16:00
444,363,1659910620,1719.71,1718.65,1718.69,225.53,387828.89,1719.12,direct,,2022-08-07 23:17:00
445,364,1659910680,1720.94,1718.17,1719.12,555.98,955978.67,1718.4,direct,,2022-08-07 23:18:00
446,365,1659910740,1718.89,1718.28,1718.4,87.11,149699.54,1718.48,direct,,2022-08-07 23:19:00
447,366,1659910800,1718.54,1716.99,1718.48,189.66,325853.37,1717.45,direct,,2022-08-07 23:20:00
448,367,1659910860,1717.45,1715.88,1717.45,288.19,494797.78,1716.98,direct,,2022-08-07 23:21:00
449,368,1659910920,1717.12,1714.74,1716.98,221.29,379651.49,1715.05,direct,,2022-08-07 23:22:00
450,369,1659910980,1715.15,1714.25,1715.05,80.47,137978.41,1714.92,direct,,2022-08-07 23:23:00
451,370,1659911040,1715.32,1713.93,1714.92,77.38,132682.11,1714.17,direct,,2022-08-07 23:24:00
452,371,1659911100,1714.55,1711.71,1714.17,273.48,468552.94,1712.05,direct,,2022-08-07 23:25:00
453,372,1659911160,1713.26,1711.84,1712.05,180.36,308884.27,1712.24,direct,,2022-08-07 23:26:00
454,373,1659911220,1712.46,1710.24,1712.24,283.16,484390.09,1711.74,direct,,2022-08-07 23:27:00
455,374,1659911280,1712.21,1711.09,1711.74,100.92,172751.81,1711.8,direct,,2022-08-07 23:28:00
456,375,1659911340,1711.98,1710.48,1711.8,141.24,241683.45,1710.61,direct,,2022-08-07 23:29:00
457,376,1659911400,1711.75,1710.18,1710.61,367.51,628708.8,1710.8,direct,,2022-08-07 23:30:00
458,377,1659911460,1710.8,1708.91,1710.8,748.43,1278392.65,1710.35,direct,,2022-08-07 23:31:00
459,378,1659911520,1710.37,1709.22,1710.35,208.99,357337.46,1709.59,direct,,2022-08-07 23:32:00
460,379,1659911580,1709.71,1707.4,1709.59,418.01,714196.85,1707.84,direct,,2022-08-07 23:33:00
461,380,1659911640,1708.29,1705.61,1707.84,329.05,561555.35,1706.9,direct,,2022-08-07 23:34:00
462,381,1659911700,1709.19,1706.53,1706.9,268.84,459218.63,1708.32,direct,,2022-08-07 23:35:00
463,382,1659911760,1708.82,1707.43,1708.32,204.38,349143.11,1707.67,direct,,2022-08-07 23:36:00
464,383,1659911820,1708.2,1706.53,1707.67,254.75,434998.36,1708.2,direct,,2022-08-07 23:37:00
465,384,1659911880,1708.89,1707.61,1708.2,97.15,165964.66,1707.89,direct,,2022-08-07 23:38:00
466,385,1659911940,1707.89,1706.2,1707.89,265.41,453056.79,1706.97,direct,,2022-08-07 23:39:00
467,386,1659912000,1706.97,1705.27,1706.97,208.23,355240.97,1706.21,direct,,2022-08-07 23:40:00
468,387,1659912060,1708.01,1706.14,1706.21,188.7,322130.19,1707.6,direct,,2022-08-07 23:41:00
469,388,1659912120,1707.66,1706.33,1707.6,178.16,304106.58,1706.99,direct,,2022-08-07 23:42:00
470,389,1659912180,1707.6,1705.9,1706.99,222.14,379100.88,1706.18,direct,,2022-08-07 23:43:00
471,390,1659912240,1706.33,1703.02,1706.18,1023.07,1741949.66,1703.88,direct,,2022-08-07 23:44:00
472,391,1659912300,1705.74,1703.88,1703.88,233.27,397702.17,1705.47,direct,,2022-08-07 23:45:00
473,392,1659912360,1705.47,1704.29,1705.47,129.1,220113.69,1704.45,direct,,2022-08-07 23:46:00
474,393,1659912420,1705.58,1704.45,1704.45,170.99,291569.22,1704.98,direct,,2022-08-07 23:47:00
