date,cryptocurrency,bitcoin,BTC,isPartial
2015-05-27 13:00:00,0,45,27,False
2015-05-27 14:00:00,0,49,35,False
2015-05-27 15:00:00,0,73,16,False
2015-05-27 16:00:00,14,5,20,False
2015-05-27 17:00:00,0,38,29,False
2015-05-27 18:00:00,0,40,13,False
2015-05-27 19:00:00,0,61,15,False
2015-05-27 20:00:00,0,50,19,False
2015-05-27 21:00:00,0,64,21,False
2015-05-27 22:00:00,0,63,29,False
2015-05-27 23:00:00,19,83,17,False
2015-05-28 00:00:00,0,49,20,False
2015-05-28 00:00:00,0,46,19,False
2015-05-28 01:00:00,0,55,23,False
2015-05-28 02:00:00,0,49,23,False
2015-05-28 03:00:00,19,48,53,False
2015-05-28 04:00:00,0,45,20,False
2015-05-28 05:00:00,9,38,40,False
2015-05-28 06:00:00,0,39,29,False
2015-05-28 07:00:00,0,42,26,False
2015-05-28 08:00:00,0,28,15,False
2015-05-28 09:00:00,0,27,23,False
2015-05-28 10:00:00,0,34,0,False
2015-05-28 11:00:00,0,39,13,False
2015-05-28 12:00:00,0,35,18,False
2015-05-28 13:00:00,0,34,11,False
2015-05-28 14:00:00,0,53,27,False
2015-05-28 15:00:00,0,62,15,False
2015-05-28 16:00:00,0,49,15,False
2015-05-28 17:00:00,13,45,15,False
2015-05-28 18:00:00,0,38,31,False
2015-05-28 19:00:00,0,43,17,False
2015-05-28 20:00:00,0,43,15,False
2015-05-28 21:00:00,0,49,26,False
2015-05-28 22:00:00,7,66,16,False
2015-05-28 23:00:00,14,64,19,False
2015-05-29 00:00:00,0,45,0,False
2015-05-29 01:00:00,0,27,0,False
2015-05-29 02:00:00,0,52,23,False
2015-05-29 03:00:00,0,34,37,False
2015-05-29 04:00:00,10,54,28,False
2015-05-29 05:00:00,0,49,18,False
2015-05-29 06:00:00,0,53,32,False
2015-05-29 07:00:00,0,63,38,False
2015-05-29 08:00:00,21,51,37,False
2015-05-29 09:00:00,0,57,31,False
2015-05-29 10:00:00,0,40,26,False
2015-05-29 11:00:00,5,37,20,False
2015-05-29 12:00:00,0,54,17,False
2015-05-29 13:00:00,13,49,16,False
2015-05-29 14:00:00,5,28,15,False
2015-05-29 15:00:00,0,33,21,False
2015-05-29 16:00:00,0,39,6,False
2015-05-29 17:00:00,0,36,29,False
2015-05-29 18:00:00,0,56,15,False
2015-05-29 19:00:00,0,66,14,False
2015-05-29 20:00:00,0,31,18,False
2015-05-29 21:00:00,0,56,0,False
2015-05-29 22:00:00,0,96,14,False
2015-05-29 23:00:00,0,89,25,False
2015-05-30 00:00:00,0,100,8,False
2015-05-30 01:00:00,11,82,27,False
2015-05-30 02:00:00,0,40,20,False
2015-05-30 03:00:00,12,57,0,False
2015-05-30 04:00:00,0,79,26,False
2015-05-30 05:00:00,0,59,10,False
2015-05-30 06:00:00,0,69,51,False
2015-05-30 07:00:00,0,70,13,False
2015-05-30 08:00:00,0,68,31,False
2015-05-30 09:00:00,0,46,27,False
2015-05-30 10:00:00,0,43,36,False
2015-05-30 11:00:00,11,78,19,False
2015-05-30 12:00:00,0,20,23,False
2015-05-30 13:00:00,0,41,16,False
2015-05-30 14:00:00,0,35,35,False
2015-05-30 15:00:00,0,63,0,False
2015-05-30 16:00:00,0,55,0,False
2015-05-30 17:00:00,0,55,10,False
2015-05-30 18:00:00,0,61,0,False
2015-05-30 19:00:00,0,63,11,False
2015-05-30 20:00:00,0,49,21,False
2015-05-30 21:00:00,0,74,25,False
2015-05-30 22:00:00,0,46,16,False
2015-05-30 23:00:00,0,63,0,False
2015-05-31 00:00:00,0,97,20,False
2015-05-31 01:00:00,0,41,17,False
2015-05-31 02:00:00,0,78,19,False
2015-05-31 03:00:00,0,60,0,False
2015-05-31 04:00:00,0,71,37,False
2015-05-31 05:00:00,16,57,22,False
2015-05-31 06:00:00,0,86,46,False
2015-05-31 07:00:00,0,49,25,False
2015-05-31 08:00:00,0,65,32,False
2015-05-31 09:00:00,0,51,21,False
2015-05-31 10:00:00,0,48,21,False
2015-05-31 11:00:00,0,50,25,False
2015-05-31 12:00:00,12,39,21,False
2015-05-31 13:00:00,0,31,10,False
2015-05-31 14:00:00,0,55,37,False
2015-05-31 15:00:00,0,64,24,False
2015-05-31 16:00:00,0,35,8,False
2015-05-31 17:00:00,0,71,0,False
2015-05-31 18:00:00,0,66,15,False
2015-05-31 19:00:00,0,39,5,False
2015-05-31 20:00:00,0,55,0,False
2015-05-31 21:00:00,0,54,17,False
2015-05-31 22:00:00,0,49,26,False
2015-05-31 23:00:00,0,62,26,False
2015-06-01 00:00:00,8,53,29,False
2015-06-01 01:00:00,0,58,12,False
2015-06-01 02:00:00,10,71,16,False
2015-06-01 03:00:00,0,45,33,False
2015-06-01 04:00:00,0,71,35,False
2015-06-01 05:00:00,0,58,23,False
2015-06-01 06:00:00,36,47,10,False
2015-06-01 07:00:00,0,50,16,False
2015-06-01 08:00:00,0,42,32,False
2015-06-01 09:00:00,0,37,17,False
2015-06-01 10:00:00,5,41,17,False
2015-06-01 11:00:00,0,50,22,False
2015-06-01 12:00:00,12,35,24,False
2015-06-01 13:00:00,0,40,25,False
2015-06-01 14:00:00,6,52,17,False
2015-06-01 15:00:00,0,44,43,False
2015-06-01 16:00:00,0,44,19,False
2015-06-01 17:00:00,0,46,26,False
2015-06-01 18:00:00,8,69,17,False
2015-06-01 19:00:00,0,47,18,False
2015-06-01 20:00:00,0,65,20,False
2015-06-01 21:00:00,0,50,10,False
2015-06-01 22:00:00,0,58,22,False
2015-06-01 23:00:00,0,56,7,False
2015-06-02 00:00:00,0,31,23,False
2015-06-02 01:00:00,8,70,24,False
2015-06-02 02:00:00,0,70,12,False
2015-06-02 03:00:00,0,52,0,False
2015-06-02 04:00:00,0,76,27,False
2015-06-02 05:00:00,0,30,40,False
2015-06-02 06:00:00,0,41,18,False
2015-06-02 07:00:00,0,39,34,False
2015-06-02 08:00:00,0,31,35,False
2015-06-02 09:00:00,0,46,32,False
2015-06-02 10:00:00,14,34,17,False
2015-06-02 11:00:00,0,64,16,False
2015-06-02 12:00:00,0,58,34,False
2015-06-02 13:00:00,0,55,16,False
2015-06-02 14:00:00,0,49,20,False
2015-06-02 15:00:00,0,38,11,False
2015-06-02 16:00:00,0,54,15,False
2015-06-02 17:00:00,0,42,21,False
2015-06-02 18:00:00,0,47,17,False
2015-06-02 19:00:00,0,42,19,False
2015-06-02 20:00:00,8,64,10,False
2015-06-02 21:00:00,0,51,14,False
2015-06-02 22:00:00,0,38,21,False
2015-06-02 23:00:00,0,38,17,False
2015-06-03 00:00:00,0,58,0,False
2015-06-03 01:00:00,0,64,8,False
2015-06-03 02:00:00,24,52,14,False
2015-06-03 03:00:00,0,52,17,False
2015-06-03 04:00:00,0,56,42,False
2015-06-03 05:00:00,0,36,11,False
2015-06-03 06:00:00,18,67,10,False
2015-06-03 07:00:00,0,62,37,False
2015-06-03 08:00:00,0,48,23,False
2015-06-03 09:00:00,10,43,11,False
2015-06-03 10:00:00,0,38,16,False
2015-06-03 11:00:00,0,49,25,False
2015-06-03 12:00:00,0,41,35,False
2015-06-03 13:00:00,0,48,25,False
2015-06-03 14:00:00,5,34,13,False
2015-06-03 15:00:00,0,43,24,False
2015-06-03 16:00:00,0,51,31,False
2015-06-03 17:00:00,6,76,18,False
2015-06-03 18:00:00,0,42,10,False
2015-06-03 19:00:00,0,49,18,False
2015-06-03 20:00:00,0,51,11,False
2015-06-03 21:00:00,0,52,0,False
2015-06-03 22:00:00,0,61,20,False
2015-06-03 23:00:00,0,80,8,False
2015-06-04 00:00:00,0,21,14,False
2015-06-04 00:00:00,0,24,16,False
2015-06-04 01:00:00,10,81,28,False
2015-06-04 02:00:00,0,45,21,False
2015-06-04 03:00:00,0,62,33,False
2015-06-04 04:00:00,0,68,13,False
2015-06-04 05:00:00,12,61,10,False
2015-06-04 06:00:00,0,24,26,False
2015-06-04 07:00:00,0,37,42,False
2015-06-04 08:00:00,0,47,39,False
2015-06-04 09:00:00,0,50,31,False
2015-06-04 10:00:00,14,48,0,False
2015-06-04 11:00:00,0,69,38,False
2015-06-04 12:00:00,0,70,13,False
2015-06-04 13:00:00,0,69,39,False
2015-06-04 14:00:00,10,41,23,False
2015-06-04 15:00:00,0,49,30,False
2015-06-04 16:00:00,0,55,37,False
2015-06-04 17:00:00,8,60,23,False
2015-06-04 18:00:00,0,47,19,False
2015-06-04 19:00:00,0,67,0,False
2015-06-04 20:00:00,0,58,22,False
2015-06-04 21:00:00,0,56,16,False
2015-06-04 22:00:00,0,58,23,False
2015-06-04 23:00:00,0,83,21,False
2015-06-05 00:00:00,29,64,17,False
2015-06-05 01:00:00,0,42,11,False
2015-06-05 02:00:00,14,45,10,False
2015-06-05 03:00:00,0,73,0,False
2015-06-05 04:00:00,0,37,38,False
2015-06-05 05:00:00,14,39,38,False
2015-06-05 06:00:00,8,48,28,False
2015-06-05 07:00:00,0,31,20,False
2015-06-05 08:00:00,0,19,20,False
2015-06-05 09:00:00,0,41,12,False
2015-06-05 10:00:00,0,56,32,False
2015-06-05 11:00:00,0,55,24,False
2015-06-05 12:00:00,0,52,29,False
2015-06-05 13:00:00,11,48,20,False
2015-06-05 14:00:00,12,46,21,False
2015-06-05 15:00:00,0,56,24,False
2015-06-05 16:00:00,0,58,17,False
2015-06-05 17:00:00,0,36,32,False
2015-06-05 18:00:00,0,56,12,False
2015-06-05 19:00:00,0,72,0,False
2015-06-05 20:00:00,0,40,29,False
2015-06-05 21:00:00,0,52,9,False
2015-06-05 22:00:00,0,85,23,False
2015-06-05 23:00:00,0,41,11,False
2015-06-06 00:00:00,0,84,19,False
2015-06-06 01:00:00,29,77,54,False
2015-06-06 02:00:00,0,36,20,False
2015-06-06 03:00:00,0,77,13,False
2015-06-06 04:00:00,0,87,52,False
2015-06-06 05:00:00,20,43,51,False
2015-06-06 06:00:00,0,69,26,False
2015-06-06 07:00:00,0,30,47,False
2015-06-06 08:00:00,15,41,73,False
2015-06-06 09:00:00,0,55,11,False
2015-06-06 10:00:00,0,72,24,False
2015-06-06 11:00:00,0,26,14,False
2015-06-06 12:00:00,0,46,11,False
2015-06-06 13:00:00,0,23,15,False
2015-06-06 14:00:00,0,50,16,False
2015-06-06 15:00:00,0,60,26,False
2015-06-06 16:00:00,0,31,25,False
2015-06-06 17:00:00,0,50,21,False
2015-06-06 18:00:00,7,65,10,False
2015-06-06 19:00:00,0,66,0,False
2015-06-06 20:00:00,0,17,12,False
2015-06-06 21:00:00,0,77,16,False
2015-06-06 22:00:00,8,60,14,False
2015-06-06 23:00:00,0,67,31,False
2015-06-07 00:00:00,0,29,0,False
2015-06-07 01:00:00,0,57,38,False
2015-06-07 02:00:00,0,13,25,False
2015-06-07 03:00:00,0,61,18,False
2015-06-07 04:00:00,13,44,24,False
2015-06-07 05:00:00,21,50,33,False
2015-06-07 06:00:00,10,50,0,False
2015-06-07 07:00:00,9,43,17,False
2015-06-07 08:00:00,0,14,0,False
2015-06-07 09:00:00,0,65,24,False
2015-06-07 10:00:00,12,27,37,False
2015-06-07 11:00:00,0,29,30,False
2015-06-07 12:00:00,0,34,16,False
2015-06-07 13:00:00,0,54,20,False
2015-06-07 14:00:00,0,69,45,False
2015-06-07 15:00:00,9,51,24,False
2015-06-07 16:00:00,0,58,7,False
2015-06-07 17:00:00,0,40,36,False
2015-06-07 18:00:00,0,79,11,False
2015-06-07 19:00:00,9,51,8,False
2015-06-07 20:00:00,0,68,16,False
2015-06-07 21:00:00,0,31,16,False
2015-06-07 22:00:00,0,51,28,False
2015-06-07 23:00:00,0,59,23,False
2015-06-08 00:00:00,0,56,0,False
2015-06-08 01:00:00,0,60,32,False
2015-06-08 02:00:00,0,54,0,False
2015-06-08 03:00:00,0,31,19,False
2015-06-08 04:00:00,0,43,31,False
2015-06-08 05:00:00,0,61,35,False
2015-06-08 06:00:00,0,29,0,False
2015-06-08 07:00:00,0,52,27,False
2015-06-08 08:00:00,0,48,35,False
2015-06-08 09:00:00,0,51,22,False
2015-06-08 10:00:00,0,42,0,False
2015-06-08 11:00:00,0,42,24,False
2015-06-08 12:00:00,0,47,24,False
2015-06-08 13:00:00,0,30,16,False
2015-06-08 14:00:00,0,44,41,False
2015-06-08 15:00:00,0,46,31,False
2015-06-08 16:00:00,0,45,32,False
2015-06-08 17:00:00,32,40,12,False
2015-06-08 18:00:00,0,65,25,False
2015-06-08 19:00:00,0,70,20,False
2015-06-08 20:00:00,7,53,28,False
2015-06-08 21:00:00,0,55,20,False
2015-06-08 22:00:00,0,51,11,False
2015-06-08 23:00:00,0,85,20,False
2015-06-09 00:00:00,0,67,11,False
2015-06-09 01:00:00,0,39,19,False
2015-06-09 02:00:00,0,61,29,False
2015-06-09 03:00:00,0,72,14,False
2015-06-09 04:00:00,0,56,49,False
2015-06-09 05:00:00,0,69,37,False
2015-06-09 06:00:00,0,52,26,False
2015-06-09 07:00:00,0,51,31,False
2015-06-09 08:00:00,0,53,37,False
2015-06-09 09:00:00,0,55,37,False
2015-06-09 10:00:00,0,49,30,False
2015-06-09 11:00:00,0,49,8,False
2015-06-09 12:00:00,0,60,20,False
2015-06-09 13:00:00,0,45,18,False
2015-06-09 14:00:00,0,44,16,False
2015-06-09 15:00:00,8,54,40,False
2015-06-09 16:00:00,0,41,25,False
2015-06-09 17:00:00,0,55,19,False
2015-06-09 18:00:00,8,26,25,False
2015-06-09 19:00:00,0,48,21,False
2015-06-09 20:00:00,0,63,11,False
2015-06-09 21:00:00,0,50,18,False
2015-06-09 22:00:00,0,37,0,False
2015-06-09 23:00:00,0,46,34,False
2015-06-10 00:00:00,0,57,28,False
2015-06-10 01:00:00,0,62,0,False
2015-06-10 02:00:00,0,40,12,False
2015-06-10 03:00:00,0,40,19,False
2015-06-10 04:00:00,0,55,28,False
2015-06-10 05:00:00,0,27,21,False
2015-06-10 06:00:00,0,39,25,False
2015-06-10 07:00:00,0,42,0,False
2015-06-10 08:00:00,0,28,31,False
2015-06-10 09:00:00,0,36,15,False
2015-06-10 10:00:00,0,64,24,False
2015-06-10 11:00:00,8,36,24,False
2015-06-10 12:00:00,7,51,30,False
2015-06-10 13:00:00,0,71,19,False
2015-06-10 14:00:00,0,55,14,False
2015-06-10 15:00:00,8,72,31,False
2015-06-10 16:00:00,0,42,40,False
2015-06-10 17:00:00,0,71,20,False
2015-06-10 18:00:00,0,36,14,False
2015-06-10 19:00:00,9,49,30,False
2015-06-10 20:00:00,0,53,28,False
2015-06-10 21:00:00,0,75,40,False
2015-06-10 22:00:00,0,100,13,False
2015-06-10 23:00:00,13,58,14,False
2015-06-11 00:00:00,0,65,21,False
2015-06-11 00:00:00,0,69,22,False
2015-06-11 01:00:00,0,61,40,False
2015-06-11 02:00:00,0,53,10,False
2015-06-11 03:00:00,0,55,0,False
2015-06-11 04:00:00,0,65,27,False
2015-06-11 05:00:00,0,56,36,False
2015-06-11 06:00:00,0,57,35,False
2015-06-11 07:00:00,7,53,34,False
2015-06-11 08:00:00,8,54,56,False
2015-06-11 09:00:00,0,51,28,False
2015-06-11 10:00:00,0,40,25,False
2015-06-11 11:00:00,0,57,42,False
2015-06-11 12:00:00,10,64,15,False
2015-06-11 13:00:00,0,47,30,False
2015-06-11 14:00:00,0,67,28,False
2015-06-11 15:00:00,0,46,22,False
2015-06-11 16:00:00,0,49,40,False
2015-06-11 17:00:00,0,55,24,False
2015-06-11 18:00:00,0,63,23,False
2015-06-11 19:00:00,0,66,22,False
2015-06-11 20:00:00,0,33,20,False
2015-06-11 21:00:00,0,35,10,False
2015-06-11 22:00:00,0,31,18,False
2015-06-11 23:00:00,0,45,38,False
2015-06-12 00:00:00,0,12,41,False
2015-06-12 01:00:00,0,40,0,False
2015-06-12 02:00:00,0,17,16,False
2015-06-12 03:00:00,0,23,55,False
2015-06-12 04:00:00,0,73,97,False
2015-06-12 05:00:00,0,50,20,False
2015-06-12 06:00:00,0,79,39,False
2015-06-12 07:00:00,12,34,27,False
2015-06-12 08:00:00,26,34,37,False
2015-06-12 09:00:00,0,22,19,False
2015-06-12 10:00:00,0,63,72,False
2015-06-12 11:00:00,0,52,33,False
2015-06-12 12:00:00,0,65,12,False
2015-06-12 13:00:00,6,73,29,False
2015-06-12 14:00:00,0,43,22,False
2015-06-12 15:00:00,19,54,27,False
2015-06-12 16:00:00,0,61,25,False
2015-06-12 17:00:00,0,62,19,False
2015-06-12 18:00:00,0,41,20,False
2015-06-12 19:00:00,0,64,19,False
2015-06-12 20:00:00,0,44,21,False
2015-06-12 21:00:00,0,72,27,False
2015-06-12 22:00:00,10,91,15,False
2015-06-12 23:00:00,0,53,0,False
2015-06-13 00:00:00,0,42,19,False
2015-06-13 01:00:00,0,53,0,False
2015-06-13 02:00:00,0,17,44,False
2015-06-13 03:00:00,0,71,0,False
2015-06-13 04:00:00,0,75,23,False
2015-06-13 05:00:00,0,69,40,False
2015-06-13 06:00:00,15,34,38,False
2015-06-13 07:00:00,11,68,42,False
2015-06-13 08:00:00,0,50,16,False
2015-06-13 09:00:00,0,38,29,False
2015-06-13 10:00:00,0,45,34,False
2015-06-13 11:00:00,7,40,31,False
2015-06-13 12:00:00,7,62,36,False
2015-06-13 13:00:00,15,38,24,False
2015-06-13 14:00:00,24,43,25,False
2015-06-13 15:00:00,0,49,37,False
2015-06-13 16:00:00,0,48,27,False
2015-06-13 17:00:00,0,52,12,False
2015-06-13 18:00:00,0,39,7,False
2015-06-13 19:00:00,0,44,21,False
2015-06-13 20:00:00,18,38,0,False
2015-06-13 21:00:00,0,46,27,False
2015-06-13 22:00:00,0,70,9,False
2015-06-13 23:00:00,0,54,12,False
2015-06-14 00:00:00,0,80,19,False
2015-06-14 01:00:00,0,23,16,False
2015-06-14 02:00:00,0,25,70,False
2015-06-14 03:00:00,0,19,52,False
2015-06-14 04:00:00,11,52,14,False
2015-06-14 05:00:00,0,44,19,False
2015-06-14 06:00:00,0,36,25,False
2015-06-14 07:00:00,0,62,42,False
2015-06-14 08:00:00,0,53,39,False
2015-06-14 09:00:00,0,40,24,False
2015-06-14 10:00:00,0,43,21,False
2015-06-14 11:00:00,0,26,42,False
2015-06-14 12:00:00,15,41,24,False
2015-06-14 13:00:00,13,47,26,False
2015-06-14 14:00:00,0,55,31,False
2015-06-14 15:00:00,0,61,26,False
2015-06-14 16:00:00,0,39,19,False
2015-06-14 17:00:00,0,61,28,False
2015-06-14 18:00:00,0,52,27,False
2015-06-14 19:00:00,8,76,11,False
2015-06-14 20:00:00,0,47,0,False
2015-06-14 21:00:00,0,37,0,False
2015-06-14 22:00:00,8,79,13,False
2015-06-14 23:00:00,17,73,19,False
2015-06-15 00:00:00,0,39,17,False
2015-06-15 01:00:00,0,58,39,False
2015-06-15 02:00:00,40,34,38,False
2015-06-15 03:00:00,0,57,26,False
2015-06-15 04:00:00,30,55,26,False
2015-06-15 05:00:00,0,21,0,False
2015-06-15 06:00:00,0,57,26,False
2015-06-15 07:00:00,0,48,39,False
2015-06-15 08:00:00,12,66,34,False
2015-06-15 09:00:00,0,48,13,False
2015-06-15 10:00:00,14,48,28,False
2015-06-15 11:00:00,0,37,48,False
2015-06-15 12:00:00,6,44,18,False
2015-06-15 13:00:00,0,56,18,False
2015-06-15 14:00:00,5,45,30,False
2015-06-15 15:00:00,0,44,21,False
2015-06-15 16:00:00,0,55,14,False
2015-06-15 17:00:00,11,54,36,False
2015-06-15 18:00:00,0,87,24,False
2015-06-15 19:00:00,0,52,9,False
2015-06-15 20:00:00,0,82,27,False
2015-06-15 21:00:00,0,59,19,False
2015-06-15 22:00:00,0,68,40,False
2015-06-15 23:00:00,0,61,19,False
2015-06-16 00:00:00,0,64,12,False
2015-06-16 01:00:00,0,66,66,False
2015-06-16 02:00:00,0,41,35,False
2015-06-16 03:00:00,13,50,58,False
2015-06-16 04:00:00,0,54,35,False
2015-06-16 05:00:00,0,52,20,False
2015-06-16 06:00:00,0,44,12,False
2015-06-16 07:00:00,19,49,0,False
2015-06-16 08:00:00,0,33,34,False
2015-06-16 09:00:00,13,56,36,False
2015-06-16 10:00:00,0,40,21,False
2015-06-16 11:00:00,8,39,47,False
2015-06-16 12:00:00,0,44,23,False
2015-06-16 13:00:00,0,47,31,False
2015-06-16 14:00:00,0,61,29,False
2015-06-16 15:00:00,20,83,40,False
2015-06-16 16:00:00,6,54,19,False
2015-06-16 17:00:00,0,38,36,False
2015-06-16 18:00:00,0,100,22,False
2015-06-16 19:00:00,0,46,42,False
2015-06-16 20:00:00,0,88,20,False
2015-06-16 21:00:00,0,81,24,False
2015-06-16 22:00:00,27,78,11,False
2015-06-16 23:00:00,18,62,26,False
2015-06-17 00:00:00,0,63,44,False
2015-06-17 01:00:00,0,79,25,False
2015-06-17 02:00:00,0,65,49,False
2015-06-17 03:00:00,13,69,28,False
2015-06-17 04:00:00,0,77,29,False
2015-06-17 05:00:00,64,50,52,False
2015-06-17 06:00:00,0,52,39,False
2015-06-17 07:00:00,0,60,28,False
2015-06-17 08:00:00,0,58,31,False
2015-06-17 09:00:00,0,55,20,False
2015-06-17 10:00:00,0,51,45,False
2015-06-17 11:00:00,0,70,28,False
2015-06-17 12:00:00,0,49,28,False
2015-06-17 13:00:00,5,78,34,False
2015-06-17 14:00:00,0,40,28,False
2015-06-17 15:00:00,0,45,22,False
2015-06-17 16:00:00,0,76,30,False
2015-06-17 17:00:00,0,48,26,False
2015-06-17 18:00:00,0,54,44,False
2015-06-17 19:00:00,0,78,14,False
2015-06-17 20:00:00,0,63,0,False
2015-06-17 21:00:00,0,73,14,False
2015-06-17 22:00:00,8,91,20,False
2015-06-17 23:00:00,24,61,0,False
2015-06-18 00:00:00,0,47,18,False
2015-06-18 00:00:00,0,7,3,False
2015-06-18 01:00:00,0,100,4,False
2015-06-18 02:00:00,2,83,0,False
2015-06-18 03:00:00,2,31,2,False
2015-06-18 04:00:00,0,41,6,False
2015-06-18 05:00:00,0,21,5,False
2015-06-18 06:00:00,0,15,4,False
2015-06-18 07:00:00,0,11,2,False
2015-06-18 08:00:00,2,10,6,False
2015-06-18 09:00:00,0,13,4,False
2015-06-18 10:00:00,0,7,5,False
2015-06-18 11:00:00,0,8,2,False
2015-06-18 12:00:00,0,8,3,False
2015-06-18 13:00:00,0,9,5,False
2015-06-18 14:00:00,1,13,6,False
2015-06-18 15:00:00,0,10,4,False
2015-06-18 16:00:00,0,13,5,False
2015-06-18 17:00:00,0,11,2,False
2015-06-18 18:00:00,0,11,2,False
2015-06-18 19:00:00,2,12,3,False
2015-06-18 20:00:00,0,13,3,False
2015-06-18 21:00:00,1,9,5,False
2015-06-18 22:00:00,2,16,0,False
2015-06-18 23:00:00,5,21,0,False
2015-06-19 00:00:00,0,15,3,False
2015-06-19 01:00:00,0,17,8,False
2015-06-19 02:00:00,2,19,8,False
2015-06-19 03:00:00,6,20,2,False
2015-06-19 04:00:00,0,13,5,False
2015-06-19 05:00:00,4,11,2,False
2015-06-19 06:00:00,0,13,8,False
2015-06-19 07:00:00,0,10,10,False
2015-06-19 08:00:00,0,9,6,False
2015-06-19 09:00:00,0,6,4,False
2015-06-19 10:00:00,4,8,6,False
2015-06-19 11:00:00,0,8,4,False
2015-06-19 12:00:00,0,7,3,False
2015-06-19 13:00:00,0,7,3,False
2015-06-19 14:00:00,0,7,5,False
2015-06-19 15:00:00,0,9,6,False
2015-06-19 16:00:00,0,13,5,False
2015-06-19 17:00:00,1,8,3,False
2015-06-19 18:00:00,0,9,4,False
2015-06-19 19:00:00,5,9,3,False
2015-06-19 20:00:00,0,11,0,False
2015-06-19 21:00:00,0,10,3,False
2015-06-19 22:00:00,0,11,0,False
2015-06-19 23:00:00,0,10,3,False
2015-06-20 00:00:00,2,11,4,False
2015-06-20 01:00:00,0,8,8,False
2015-06-20 02:00:00,0,11,5,False
2015-06-20 03:00:00,0,8,3,False
2015-06-20 04:00:00,0,11,3,False
2015-06-20 05:00:00,0,14,5,False
2015-06-20 06:00:00,0,8,5,False
2015-06-20 07:00:00,2,6,5,False
2015-06-20 08:00:00,0,12,6,False
2015-06-20 09:00:00,0,8,10,False
2015-06-20 10:00:00,0,11,4,False
2015-06-20 11:00:00,0,8,7,False
2015-06-20 12:00:00,1,12,4,False
2015-06-20 13:00:00,1,6,7,False
2015-06-20 14:00:00,1,6,3,False
2015-06-20 15:00:00,0,7,4,False
2015-06-20 16:00:00,0,7,5,False
2015-06-20 17:00:00,0,24,5,False
2015-06-20 18:00:00,0,14,2,False
2015-06-20 19:00:00,0,12,2,False
2015-06-20 20:00:00,1,15,3,False
2015-06-20 21:00:00,0,10,8,False
2015-06-20 22:00:00,0,12,3,False
2015-06-20 23:00:00,0,6,2,False
2015-06-21 00:00:00,0,13,2,False
2015-06-21 01:00:00,0,3,6,False
2015-06-21 02:00:00,0,10,6,False
2015-06-21 03:00:00,4,7,5,False
2015-06-21 04:00:00,0,9,2,False
2015-06-21 05:00:00,0,13,7,False
2015-06-21 06:00:00,2,10,6,False
2015-06-21 07:00:00,3,10,5,False
2015-06-21 08:00:00,0,4,6,False
2015-06-21 09:00:00,0,9,11,False
2015-06-21 10:00:00,1,6,4,False
2015-06-21 11:00:00,0,6,3,False
2015-06-21 12:00:00,0,10,3,False
2015-06-21 13:00:00,0,7,4,False
2015-06-21 14:00:00,0,9,4,False
2015-06-21 15:00:00,0,8,5,False
2015-06-21 16:00:00,0,8,3,False
2015-06-21 17:00:00,0,8,1,False
2015-06-21 18:00:00,0,10,3,False
2015-06-21 19:00:00,2,8,4,False
2015-06-21 20:00:00,2,10,2,False
2015-06-21 21:00:00,0,9,8,False
2015-06-21 22:00:00,2,16,4,False
2015-06-21 23:00:00,0,10,7,False
2015-06-22 00:00:00,0,10,2,False
2015-06-22 01:00:00,2,11,7,False
2015-06-22 02:00:00,0,7,0,False
2015-06-22 03:00:00,0,9,6,False
2015-06-22 04:00:00,2,8,5,False
2015-06-22 05:00:00,0,4,6,False
2015-06-22 06:00:00,0,9,6,False
2015-06-22 07:00:00,0,7,6,False
2015-06-22 08:00:00,0,9,7,False
2015-06-22 09:00:00,0,5,2,False
2015-06-22 10:00:00,0,9,4,False
2015-06-22 11:00:00,0,8,4,False
2015-06-22 12:00:00,0,7,4,False
2015-06-22 13:00:00,0,8,5,False
2015-06-22 14:00:00,0,9,4,False
2015-06-22 15:00:00,0,11,5,False
2015-06-22 16:00:00,1,9,3,False
2015-06-22 17:00:00,1,9,2,False
2015-06-22 18:00:00,0,10,2,False
2015-06-22 19:00:00,0,10,2,False
2015-06-22 20:00:00,0,16,1,False
2015-06-22 21:00:00,2,8,4,False
2015-06-22 22:00:00,1,9,1,False
2015-06-22 23:00:00,2,5,6,False
2015-06-23 00:00:00,0,10,4,False
2015-06-23 01:00:00,0,10,0,False
2015-06-23 02:00:00,4,10,2,False
2015-06-23 03:00:00,0,6,7,False
2015-06-23 04:00:00,0,2,7,False
2015-06-23 05:00:00,0,10,12,False
2015-06-23 06:00:00,1,7,7,False
2015-06-23 07:00:00,0,8,6,False
2015-06-23 08:00:00,0,7,4,False
2015-06-23 09:00:00,0,6,6,False
2015-06-23 10:00:00,0,10,4,False
2015-06-23 11:00:00,1,10,4,False
2015-06-23 12:00:00,0,4,3,False
2015-06-23 13:00:00,0,8,3,False
2015-06-23 14:00:00,0,10,4,False
2015-06-23 15:00:00,0,5,5,False
2015-06-23 16:00:00,0,10,3,False
2015-06-23 17:00:00,0,7,3,False
2015-06-23 18:00:00,0,9,1,False
2015-06-23 19:00:00,0,12,4,False
2015-06-23 20:00:00,0,6,6,False
2015-06-23 21:00:00,0,10,2,False
2015-06-23 22:00:00,0,8,1,False
2015-06-23 23:00:00,0,4,3,False
2015-06-24 00:00:00,0,14,3,False
2015-06-24 01:00:00,5,11,2,False
